0.5690000000000001,1.814
0.5700000000000001,1.814
0.5710000000000001,1.814
0.5720000000000001,1.814
0.5730000000000001,1.814
0.5740000000000001,1.814
0.5750000000000001,1.814
0.5760000000000001,1.814
0.577,1.814
0.578,1.814
0.579,1.814
0.58,1.814
0.581,1.814
0.582,1.814
0.583,1.814
0.584,1.814
0.585,1.814
0.586,1.814
0.587,1.814
0.588,1.814
0.589,1.814
0.59,1.814
0.591,1.814
0.592,1.814
0.593,1.814
0.594,1.814
0.595,1.814
0.596,1.814
0.597,1.814
0.598,1.814
0.599,1.814
0.6,1.814
0.601,1.814
0.602,1.814
0.603,1.814
0.604,1.814
0.605,1.814
0.606,1.814
0.607,1.814
0.608,1.814
0.609,1.814
0.61,1.814
0.611,1.814
0.612,1.814
0.613,1.814
0.614,1.814
0.615,1.814
0.616,1.814
0.617,1.814
0.618,1.814
0.619,1.814
0.62,1.814
0.621,1.814
0.622,1.814
0.623,1.814
0.624,1.814
0.625,1.814
0.626,1.814
0.627,1.814
0.628,1.814
0.629,1.814
0.63,1.814
0.631,1.814
0.632,1.814
0.633,1.814
0.634,1.814
0.635,1.814
0.636,1.814
0.637,1.814
0.638,1.814
0.639,1.814
0.64,1.814
0.641,1.814
0.642,1.814
0.643,1.814
0.644,1.814
0.645,1.814
0.646,1.814
0.647,1.814
0.648,1.814
0.649,1.814
0.65,1.814
0.651,1.814
0.652,1.814
0.653,1.814
0.654,1.814
0.655,1.814
0.656,1.814
0.657,1.814
0.658,1.814
0.659,1.814
0.66,1.814
0.661,1.814
0.662,1.814
0.663,1.814
0.664,1.814
0.665,1.814
0.666,1.814
0.667,1.814
0.668,1.814
0.669,1.814
0.67,1.814
0.671,1.814
0.672,1.814
0.673,1.814
0.674,1.814
0.675,1.814
0.676,1.814
0.677,1.814
0.678,1.814
0.679,1.814
0.68,1.814
0.681,1.814
0.682,1.814
0.683,1.814
0.684,1.814
0.685,1.814
0.686,1.814
0.687,1.814
0.6880000000000001,1.814
0.6890000000000001,1.814
0.6900000000000001,1.814
0.6910000000000001,1.814
0.6920000000000001,1.814
0.6930000000000001,1.814
0.6940000000000001,1.814
0.6950000000000001,1.814
0.6960000000000001,1.814
0.6970000000000001,1.814
0.6980000000000001,1.814
0.6990000000000001,1.814
0.7000000000000001,1.814
0.7010000000000001,1.814
0.7020000000000001,1.814
0.7030000000000001,1.814
0.704,1.814
0.705,1.814
0.706,1.814
0.707,1.814
0.708,1.814
0.709,1.814
0.71,1.814
0.711,1.814
0.712,1.814
0.713,1.814
0.714,1.814
0.715,1.814
0.716,1.814
0.717,1.814
0.718,1.814
0.719,1.814
0.72,1.814
0.721,1.814
0.722,1.814
0.723,1.814
0.724,1.814
0.725,1.814
0.726,1.814
0.727,1.814
0.728,1.814
0.729,1.814
0.73,1.814
0.731,1.814
0.732,1.814
0.733,1.814
0.734,1.814
0.735,1.814
0.736,1.814
0.737,1.814
0.738,1.814
0.739,1.814
0.74,1.814
0.741,1.814
0.742,1.814
0.743,1.814
0.744,1.814
0.745,1.814
0.746,1.814
0.747,1.814
0.748,1.814
0.749,1.814
0.75,1.814
0.751,1.814
0.752,1.814
0.753,1.814
0.754,1.814
0.755,1.814
0.756,1.814
0.757,1.814
0.758,1.814
0.759,1.814
0.76,1.814
0.761,1.814
0.762,1.814
0.763,1.814
0.764,1.814
0.765,1.814
0.766,1.814
0.767,1.814
0.768,1.814
0.769,1.814
0.77,1.814
0.771,1.814
0.772,1.814
0.773,1.814
0.774,1.814
0.775,1.814
0.776,1.814
0.777,1.814
0.778,1.814
0.779,1.814
0.78,1.814
0.781,1.814
0.782,1.814
0.783,1.814
0.784,1.814
0.785,1.814
0.786,1.814
0.787,1.814
0.788,1.814
0.789,1.814
0.79,1.814
0.791,1.814
0.792,1.814
0.793,1.814
0.794,1.814
0.795,1.814
0.796,1.814
0.797,1.814
0.798,1.814
0.799,1.814
0.8,1.814
0.801,1.814
0.802,1.814
0.803,1.814
0.804,1.814
0.805,1.814
0.806,1.814
0.807,1.814
0.808,1.814
0.809,1.814
0.81,1.814
0.811,1.814
0.812,1.814
0.8130000000000001,1.814
0.8140000000000001,1.814
0.8150000000000001,1.814
0.8160000000000001,1.814
0.8170000000000001,1.814
0.8180000000000001,1.814
0.8190000000000001,1.814
0.8200000000000001,1.814
0.8210000000000001,1.814
0.8220000000000001,1.814
0.8230000000000001,1.814
0.8240000000000001,1.814
0.8250000000000001,1.814
0.8260000000000001,1.814
0.8270000000000001,1.814
0.8280000000000001,1.814
0.8290000000000001,1.814
0.8300000000000001,1.814
0.8310000000000001,1.814
0.8320000000000001,1.814
0.833,1.814
0.834,1.814
0.835,1.814
0.836,1.814
0.837,1.814
0.838,1.814
0.839,1.814
0.84,1.814
0.841,1.814
0.842,1.814
0.843,1.814
0.844,1.814
0.845,1.814
0.846,1.814
0.847,1.814
0.848,1.814
0.849,1.814
0.85,1.814
0.851,1.814
0.852,1.814
0.853,1.814
0.854,1.814
0.855,1.814
0.856,1.814
0.161,1.813
0.162,1.813
0.163,1.813
0.164,1.813
0.165,1.813
0.166,1.813
0.167,1.813
0.168,1.813
0.169,1.813
0.17,1.813
0.171,1.813
0.17200000000000001,1.813
0.17300000000000001,1.813
0.17400000000000002,1.813
0.17500000000000002,1.813
0.176,1.813
0.177,1.813
0.178,1.813
0.179,1.813
0.18,1.813
0.181,1.813
0.182,1.813
0.183,1.813
0.184,1.813
0.185,1.813
0.186,1.813
0.187,1.813
0.188,1.813
0.189,1.813
0.19,1.813
0.191,1.813
0.192,1.813
0.193,1.813
0.194,1.813
0.195,1.813
0.196,1.813
0.197,1.813
0.198,1.813
0.199,1.813
0.2,1.813
0.201,1.813
0.202,1.813
0.203,1.813
0.20400000000000001,1.813
0.20500000000000002,1.813
0.20600000000000002,1.813
0.20700000000000002,1.813
0.20800000000000002,1.813
0.209,1.813
0.21,1.813
0.211,1.813
0.212,1.813
0.213,1.813
0.214,1.813
0.215,1.813
0.216,1.813
0.217,1.813
0.218,1.813
0.219,1.813
0.22,1.813
0.221,1.813
0.222,1.813
0.223,1.813
0.224,1.813
0.225,1.813
0.226,1.813
0.227,1.813
0.228,1.813
0.229,1.813
0.23,1.813
0.231,1.813
0.232,1.813
0.233,1.813
0.234,1.813
0.23500000000000001,1.813
0.23600000000000002,1.813
0.23700000000000002,1.813
0.23800000000000002,1.813
0.23900000000000002,1.813
0.24,1.813
0.241,1.813
0.242,1.813
0.243,1.813
0.244,1.813
0.245,1.813
0.246,1.813
0.247,1.813
0.248,1.813
0.249,1.813
0.25,1.813
0.251,1.813
0.252,1.813
0.253,1.813
0.254,1.813
0.255,1.813
0.256,1.813
0.257,1.813
0.258,1.813
0.259,1.813
0.26,1.813
0.261,1.813
0.262,1.813
0.263,1.813
0.264,1.813
0.265,1.813
0.266,1.813
0.267,1.813
0.268,1.813
0.269,1.813
0.27,1.813
0.271,1.813
0.272,1.813
0.273,1.813
0.274,1.813
0.275,1.813
0.276,1.813
0.277,1.813
0.278,1.813
0.279,1.813
0.28,1.813
0.281,1.813
0.28200000000000003,1.813
0.28300000000000003,1.813
0.28400000000000003,1.813
0.28500000000000003,1.813
0.28600000000000003,1.813
0.28700000000000003,1.813
0.28800000000000003,1.813
0.289,1.813
0.29,1.813
0.291,1.813
0.292,1.813
0.293,1.813
0.294,1.813
0.295,1.813
0.296,1.813
0.297,1.813
0.298,1.813
0.299,1.813
0.3,1.813
0.301,1.813
0.302,1.813
0.303,1.813
0.304,1.813
0.305,1.813
0.306,1.813
0.307,1.813
0.308,1.813
0.309,1.813
0.31,1.813
0.311,1.813
0.312,1.813
0.313,1.813
0.314,1.813
0.315,1.813
0.316,1.813
0.317,1.813
0.318,1.813
0.319,1.813
0.32,1.813
0.321,1.813
0.322,1.813
0.323,1.813
0.324,1.813
0.325,1.813
0.326,1.813
0.327,1.813
0.328,1.813
0.329,1.813
0.33,1.813
0.331,1.813
0.332,1.813
0.333,1.813
0.334,1.813
0.335,1.813
0.336,1.813
0.337,1.813
0.338,1.813
0.339,1.813
0.34,1.813
0.341,1.813
0.342,1.813
0.343,1.813
0.34400000000000003,1.813
0.34500000000000003,1.813
0.34600000000000003,1.813
0.34700000000000003,1.813
0.34800000000000003,1.813
0.34900000000000003,1.813
0.35000000000000003,1.813
0.35100000000000003,1.813
0.352,1.813
0.353,1.813
0.354,1.813
0.355,1.813
0.356,1.813
0.357,1.813
0.358,1.813
0.359,1.813
0.36,1.813
0.361,1.813
0.362,1.813
0.363,1.813
0.364,1.813
0.365,1.813
0.366,1.813
0.367,1.813
0.368,1.813
0.369,1.813
0.37,1.813
0.371,1.813
0.372,1.813
0.373,1.813
0.374,1.813
0.375,1.813
0.376,1.813
0.377,1.813
0.378,1.813
0.379,1.813
0.38,1.813
0.381,1.813
0.382,1.813
0.383,1.813
0.384,1.813
0.385,1.813
0.386,1.813
0.387,1.813
0.388,1.813
0.389,1.813
0.39,1.813
0.391,1.813
0.392,1.813
0.393,1.813
0.394,1.813
0.395,1.813
0.396,1.813
0.397,1.813
0.398,1.813
0.399,1.813
0.4,1.813
0.401,1.813
0.402,1.813
0.403,1.813
0.404,1.813
0.405,1.813
0.406,1.813
0.40700000000000003,1.813
0.40800000000000003,1.813
0.40900000000000003,1.813
0.41000000000000003,1.813
0.41100000000000003,1.813
0.41200000000000003,1.813
0.41300000000000003,1.813
0.41400000000000003,1.813
0.41500000000000004,1.813
0.41600000000000004,1.813
0.417,1.813
0.418,1.813
0.419,1.813
0.42,1.813
0.421,1.813
0.422,1.813
0.423,1.813
0.424,1.813
0.425,1.813
0.426,1.813
0.427,1.813
0.428,1.813
0.429,1.813
0.43,1.813
0.431,1.813
0.432,1.813
0.433,1.813
0.434,1.813
0.435,1.813
0.436,1.813
0.437,1.813
0.438,1.813
0.439,1.813
0.44,1.813
0.441,1.813
0.442,1.813
0.443,1.813
0.444,1.813
0.445,1.813
0.446,1.813
0.447,1.813
0.448,1.813
0.449,1.813
0.45,1.813
0.451,1.813
0.452,1.813
0.453,1.813
0.454,1.813
0.455,1.813
0.456,1.813
0.457,1.813
0.458,1.813
0.459,1.813
0.46,1.813
0.461,1.813
0.462,1.813
0.463,1.813
0.464,1.813
0.465,1.813
0.466,1.813
0.467,1.813
0.468,1.813
0.46900000000000003,1.813
0.47000000000000003,1.813
0.47100000000000003,1.813
0.47200000000000003,1.813
0.47300000000000003,1.813
0.47400000000000003,1.813
0.47500000000000003,1.813
0.47600000000000003,1.813
0.47700000000000004,1.813
0.47800000000000004,1.813
0.47900000000000004,1.813
0.48,1.813
0.481,1.813
0.482,1.813
0.483,1.813
0.484,1.813
0.485,1.813
0.486,1.813
0.487,1.813
0.488,1.813
0.489,1.813
0.49,1.813
0.491,1.813
0.492,1.813
0.493,1.813
0.494,1.813
0.495,1.813
0.496,1.813
0.497,1.813
0.498,1.813
0.499,1.813
0.5,1.813
0.501,1.813
0.502,1.813
0.503,1.813
0.504,1.813
0.505,1.813
0.506,1.813
0.507,1.813
0.508,1.813
0.509,1.813
0.51,1.813
0.511,1.813
0.512,1.813
0.513,1.813
0.514,1.813
0.515,1.813
0.516,1.813
0.517,1.813
0.518,1.813
0.519,1.813
0.52,1.813
0.521,1.813
0.522,1.813
0.523,1.813
0.524,1.813
0.525,1.813
0.526,1.813
0.527,1.813
0.528,1.813
0.529,1.813
0.53,1.813
0.531,1.813
0.532,1.813
0.533,1.813
0.534,1.813
0.535,1.813
0.536,1.813
0.537,1.813
0.538,1.813
0.539,1.813
0.54,1.813
0.541,1.813
0.542,1.813
0.543,1.813
0.544,1.813
0.545,1.813
0.546,1.813
0.547,1.813
0.548,1.813
0.549,1.813
0.55,1.813
0.551,1.813
0.552,1.813
0.553,1.813
0.554,1.813
0.555,1.813
0.556,1.813
0.557,1.813
0.558,1.813
0.559,1.813
0.56,1.813
0.561,1.813
0.562,1.813
0.5630000000000001,1.813
0.5640000000000001,1.813
0.5650000000000001,1.813
0.5660000000000001,1.813
0.5670000000000001,1.813
0.5680000000000001,1.813
0.5690000000000001,1.813
0.5700000000000001,1.813
0.5710000000000001,1.813
0.5720000000000001,1.813
0.5730000000000001,1.813
0.5740000000000001,1.813
0.5750000000000001,1.813
0.5760000000000001,1.813
0.577,1.813
0.578,1.813
0.579,1.813
0.58,1.813
0.581,1.813
0.582,1.813
0.583,1.813
0.584,1.813
0.585,1.813
0.586,1.813
0.587,1.813
0.588,1.813
0.589,1.813
0.59,1.813
0.591,1.813
0.592,1.813
0.593,1.813
0.594,1.813
0.595,1.813
0.596,1.813
0.597,1.813
0.598,1.813
0.599,1.813
0.6,1.813
0.601,1.813
0.602,1.813
0.603,1.813
0.604,1.813
0.605,1.813
0.606,1.813
0.607,1.813
0.608,1.813
0.609,1.813
0.61,1.813
0.611,1.813
0.612,1.813
0.613,1.813
0.614,1.813
0.615,1.813
0.616,1.813
0.617,1.813
0.618,1.813
0.619,1.813
0.62,1.813
0.621,1.813
0.622,1.813
0.623,1.813
0.624,1.813
0.625,1.813
0.626,1.813
0.627,1.813
0.628,1.813
0.629,1.813
0.63,1.813
0.631,1.813
0.632,1.813
0.633,1.813
0.634,1.813
0.635,1.813
0.636,1.813
0.637,1.813
0.638,1.813
0.639,1.813
0.64,1.813
0.641,1.813
0.642,1.813
0.643,1.813
0.644,1.813
0.645,1.813
0.646,1.813
0.647,1.813
0.648,1.813
0.649,1.813
0.65,1.813
0.651,1.813
0.652,1.813
0.653,1.813
0.654,1.813
0.655,1.813
0.656,1.813
0.657,1.813
0.658,1.813
0.659,1.813
0.66,1.813
0.661,1.813
0.662,1.813
0.663,1.813
0.664,1.813
0.665,1.813
0.666,1.813
0.667,1.813
0.668,1.813
0.669,1.813
0.67,1.813
0.671,1.813
0.672,1.813
0.673,1.813
0.674,1.813
0.675,1.813
0.676,1.813
0.677,1.813
0.678,1.813
0.679,1.813
0.68,1.813
0.681,1.813
0.682,1.813
0.683,1.813
0.684,1.813
0.685,1.813
0.686,1.813
0.687,1.813
0.6880000000000001,1.813
0.6890000000000001,1.813
0.6900000000000001,1.813
0.6910000000000001,1.813
0.6920000000000001,1.813
0.6930000000000001,1.813
0.6940000000000001,1.813
0.6950000000000001,1.813
0.6960000000000001,1.813
0.6970000000000001,1.813
0.6980000000000001,1.813
0.6990000000000001,1.813
0.7000000000000001,1.813
0.7010000000000001,1.813
0.7020000000000001,1.813
0.7030000000000001,1.813
0.704,1.813
0.705,1.813
0.706,1.813
0.707,1.813
0.708,1.813
0.709,1.813
0.71,1.813
0.711,1.813
0.712,1.813
0.713,1.813
0.714,1.813
0.715,1.813
0.716,1.813
0.717,1.813
0.718,1.813
0.719,1.813
0.72,1.813
0.721,1.813
0.722,1.813
0.723,1.813
0.724,1.813
0.725,1.813
0.726,1.813
0.727,1.813
0.728,1.813
0.729,1.813
0.73,1.813
0.731,1.813
0.732,1.813
0.733,1.813
0.734,1.813
0.735,1.813
0.736,1.813
0.737,1.813
0.738,1.813
0.739,1.813
0.74,1.813
0.741,1.813
0.742,1.813
0.743,1.813
0.744,1.813
0.745,1.813
0.746,1.813
0.747,1.813
0.748,1.813
0.749,1.813
0.75,1.813
0.751,1.813
0.752,1.813
0.753,1.813
0.754,1.813
0.755,1.813
0.756,1.813
0.757,1.813
0.758,1.813
0.759,1.813
0.76,1.813
0.761,1.813
0.762,1.813
0.763,1.813
0.764,1.813
0.765,1.813
0.766,1.813
0.767,1.813
0.768,1.813
0.769,1.813
0.77,1.813
0.771,1.813
0.772,1.813
0.773,1.813
0.774,1.813
0.775,1.813
0.776,1.813
0.777,1.813
0.778,1.813
0.779,1.813
0.78,1.813
0.781,1.813
0.782,1.813
0.783,1.813
0.784,1.813
0.785,1.813
0.786,1.813
0.787,1.813
0.788,1.813
0.789,1.813
0.79,1.813
0.791,1.813
0.792,1.813
0.793,1.813
0.794,1.813
0.795,1.813
0.796,1.813
0.797,1.813
0.798,1.813
0.799,1.813
0.8,1.813
0.801,1.813
0.802,1.813
0.803,1.813
0.804,1.813
0.805,1.813
0.806,1.813
0.807,1.813
0.808,1.813
0.809,1.813
0.81,1.813
0.811,1.813
0.812,1.813
0.8130000000000001,1.813
0.8140000000000001,1.813
0.8150000000000001,1.813
0.8160000000000001,1.813
0.8170000000000001,1.813
0.8180000000000001,1.813
0.8190000000000001,1.813
0.8200000000000001,1.813
0.8210000000000001,1.813
0.8220000000000001,1.813
0.8230000000000001,1.813
0.8240000000000001,1.813
0.8250000000000001,1.813
0.8260000000000001,1.813
0.8270000000000001,1.813
0.8280000000000001,1.813
0.8290000000000001,1.813
0.8300000000000001,1.813
0.8310000000000001,1.813
0.8320000000000001,1.813
0.833,1.813
0.834,1.813
0.835,1.813
0.836,1.813
0.837,1.813
0.838,1.813
0.839,1.813
0.84,1.813
0.841,1.813
0.842,1.813
0.843,1.813
0.844,1.813
0.845,1.813
0.846,1.813
0.847,1.813
0.848,1.813
0.849,1.813
0.85,1.813
0.851,1.813
0.852,1.813
0.853,1.813
0.854,1.813
0.855,1.813
0.856,1.813
0.161,1.812
0.162,1.812
0.163,1.812
0.164,1.812
0.165,1.812
0.166,1.812
0.167,1.812
0.168,1.812
0.169,1.812
0.17,1.812
0.171,1.812
0.17200000000000001,1.812
0.17300000000000001,1.812
0.17400000000000002,1.812
0.17500000000000002,1.812
0.176,1.812
0.177,1.812
0.178,1.812
0.179,1.812
0.18,1.812
0.181,1.812
0.182,1.812
0.183,1.812
0.184,1.812
0.185,1.812
0.186,1.812
0.187,1.812
0.188,1.812
0.189,1.812
0.19,1.812
0.191,1.812
0.192,1.812
0.193,1.812
0.194,1.812
0.195,1.812
0.196,1.812
0.197,1.812
0.198,1.812
0.199,1.812
0.2,1.812
0.201,1.812
0.202,1.812
0.203,1.812
0.20400000000000001,1.812
0.20500000000000002,1.812
0.20600000000000002,1.812
0.20700000000000002,1.812
0.20800000000000002,1.812
0.209,1.812
0.21,1.812
0.211,1.812
0.212,1.812
0.213,1.812
0.214,1.812
0.215,1.812
0.216,1.812
0.217,1.812
0.218,1.812
0.219,1.812
0.22,1.812
0.221,1.812
0.222,1.812
0.223,1.812
0.224,1.812
0.225,1.812
0.226,1.812
0.227,1.812
0.228,1.812
0.229,1.812
0.23,1.812
0.231,1.812
0.232,1.812
0.233,1.812
0.234,1.812
0.23500000000000001,1.812
0.23600000000000002,1.812
0.23700000000000002,1.812
0.23800000000000002,1.812
0.23900000000000002,1.812
0.24,1.812
0.241,1.812
0.242,1.812
0.243,1.812
0.244,1.812
0.245,1.812
0.246,1.812
0.247,1.812
0.248,1.812
0.249,1.812
0.25,1.812
0.251,1.812
0.252,1.812
0.253,1.812
0.254,1.812
0.255,1.812
0.256,1.812
0.257,1.812
0.258,1.812
0.259,1.812
0.26,1.812
0.261,1.812
0.262,1.812
0.263,1.812
0.264,1.812
0.265,1.812
0.266,1.812
0.267,1.812
0.268,1.812
0.269,1.812
0.27,1.812
0.271,1.812
0.272,1.812
0.273,1.812
0.274,1.812
0.275,1.812
0.276,1.812
0.277,1.812
0.278,1.812
0.279,1.812
0.28,1.812
0.281,1.812
0.28200000000000003,1.812
0.28300000000000003,1.812
0.28400000000000003,1.812
0.28500000000000003,1.812
0.28600000000000003,1.812
0.28700000000000003,1.812
0.28800000000000003,1.812
0.289,1.812
0.29,1.812
0.291,1.812
0.292,1.812
0.293,1.812
0.294,1.812
0.295,1.812
0.296,1.812
0.297,1.812
0.298,1.812
0.299,1.812
0.3,1.812
0.301,1.812
0.302,1.812
0.303,1.812
0.304,1.812
0.305,1.812
0.306,1.812
0.307,1.812
0.308,1.812
0.309,1.812
0.31,1.812
0.311,1.812
0.312,1.812
0.313,1.812
0.314,1.812
0.315,1.812
0.316,1.812
0.317,1.812
0.318,1.812
0.319,1.812
0.32,1.812
0.321,1.812
0.322,1.812
0.323,1.812
0.324,1.812
0.325,1.812
0.326,1.812
0.327,1.812
0.328,1.812
0.329,1.812
0.33,1.812
0.331,1.812
0.332,1.812
0.333,1.812
0.334,1.812
0.335,1.812
0.336,1.812
0.337,1.812
0.338,1.812
0.339,1.812
0.34,1.812
0.341,1.812
0.342,1.812
0.343,1.812
0.34400000000000003,1.812
0.34500000000000003,1.812
0.34600000000000003,1.812
0.34700000000000003,1.812
0.34800000000000003,1.812
0.34900000000000003,1.812
0.35000000000000003,1.812
0.35100000000000003,1.812
0.352,1.812
0.353,1.812
0.354,1.812
0.355,1.812
0.356,1.812
0.357,1.812
0.358,1.812
0.359,1.812
0.36,1.812
0.361,1.812
0.362,1.812
0.363,1.812
0.364,1.812
0.365,1.812
0.366,1.812
0.367,1.812
0.368,1.812
0.369,1.812
0.37,1.812
0.371,1.812
0.372,1.812
0.373,1.812
0.374,1.812
0.375,1.812
0.376,1.812
0.377,1.812
0.378,1.812
0.379,1.812
0.38,1.812
0.381,1.812
0.382,1.812
0.383,1.812
0.384,1.812
0.385,1.812
0.386,1.812
0.387,1.812
0.388,1.812
0.389,1.812
0.39,1.812
0.391,1.812
0.392,1.812
0.393,1.812
0.394,1.812
0.395,1.812
0.396,1.812
0.397,1.812
0.398,1.812
0.399,1.812
0.4,1.812
0.401,1.812
0.402,1.812
0.403,1.812
0.404,1.812
0.405,1.812
0.406,1.812
0.40700000000000003,1.812
0.40800000000000003,1.812
0.40900000000000003,1.812
0.41000000000000003,1.812
0.41100000000000003,1.812
0.41200000000000003,1.812
0.41300000000000003,1.812
0.41400000000000003,1.812
0.41500000000000004,1.812
0.41600000000000004,1.812
0.417,1.812
0.418,1.812
0.419,1.812
0.42,1.812
0.421,1.812
0.422,1.812
0.423,1.812
0.424,1.812
0.425,1.812
0.426,1.812
0.427,1.812
0.428,1.812
0.429,1.812
0.43,1.812
0.431,1.812
0.432,1.812
0.433,1.812
0.434,1.812
0.435,1.812
0.436,1.812
0.437,1.812
0.438,1.812
0.439,1.812
0.44,1.812
0.441,1.812
0.442,1.812
0.443,1.812
0.444,1.812
0.445,1.812
0.446,1.812
0.447,1.812
0.448,1.812
0.449,1.812
0.45,1.812
0.451,1.812
0.452,1.812
0.453,1.812
0.454,1.812
0.455,1.812
0.456,1.812
0.457,1.812
0.458,1.812
0.459,1.812
0.46,1.812
0.461,1.812
0.462,1.812
0.463,1.812
0.464,1.812
0.465,1.812
0.466,1.812
0.467,1.812
0.468,1.812
0.46900000000000003,1.812
0.47000000000000003,1.812
0.47100000000000003,1.812
0.47200000000000003,1.812
0.47300000000000003,1.812
0.47400000000000003,1.812
0.47500000000000003,1.812
0.47600000000000003,1.812
0.47700000000000004,1.812
0.47800000000000004,1.812
0.47900000000000004,1.812
0.48,1.812
0.481,1.812
0.482,1.812
0.483,1.812
0.484,1.812
0.485,1.812
0.486,1.812
0.487,1.812
0.488,1.812
0.489,1.812
0.49,1.812
0.491,1.812
0.492,1.812
0.493,1.812
0.494,1.812
0.495,1.812
0.496,1.812
0.497,1.812
0.498,1.812
0.499,1.812
0.5,1.812
0.501,1.812
0.502,1.812
0.503,1.812
0.504,1.812
0.505,1.812
0.506,1.812
0.507,1.812
0.508,1.812
0.509,1.812
0.51,1.812
0.511,1.812
0.512,1.812
0.513,1.812
0.514,1.812
0.515,1.812
0.516,1.812
0.517,1.812
0.518,1.812
0.519,1.812
0.52,1.812
0.521,1.812
0.522,1.812
0.523,1.812
0.524,1.812
0.525,1.812
0.526,1.812
0.527,1.812
0.528,1.812
0.529,1.812
0.53,1.812
0.531,1.812
0.532,1.812
0.533,1.812
0.534,1.812
0.535,1.812
0.536,1.812
0.537,1.812
0.538,1.812
0.539,1.812
0.54,1.812
0.541,1.812
0.542,1.812
0.543,1.812
0.544,1.812
0.545,1.812
0.546,1.812
0.547,1.812
0.548,1.812
0.549,1.812
0.55,1.812
0.551,1.812
0.552,1.812
0.553,1.812
0.554,1.812
0.555,1.812
0.556,1.812
0.557,1.812
0.558,1.812
0.559,1.812
0.56,1.812
0.561,1.812
0.562,1.812
0.5630000000000001,1.812
0.5640000000000001,1.812
0.5650000000000001,1.812
0.5660000000000001,1.812
0.5670000000000001,1.812
0.5680000000000001,1.812
0.5690000000000001,1.812
0.5700000000000001,1.812
0.5710000000000001,1.812
0.5720000000000001,1.812
0.5730000000000001,1.812
0.5740000000000001,1.812
0.5750000000000001,1.812
0.5760000000000001,1.812
0.577,1.812
0.578,1.812
0.579,1.812
0.58,1.812
0.581,1.812
0.582,1.812
0.583,1.812
0.584,1.812
0.585,1.812
0.586,1.812
0.587,1.812
0.588,1.812
0.589,1.812
0.59,1.812
0.591,1.812
0.592,1.812
0.593,1.812
0.594,1.812
0.595,1.812
0.596,1.812
0.597,1.812
0.598,1.812
0.599,1.812
0.6,1.812
0.601,1.812
0.602,1.812
0.603,1.812
0.604,1.812
0.605,1.812
0.606,1.812
0.607,1.812
0.608,1.812
0.609,1.812
0.61,1.812
0.611,1.812
0.612,1.812
0.613,1.812
0.614,1.812
0.615,1.812
0.616,1.812
0.617,1.812
0.618,1.812
0.619,1.812
0.62,1.812
0.621,1.812
0.622,1.812
0.623,1.812
0.624,1.812
0.625,1.812
0.626,1.812
0.627,1.812
0.628,1.812
0.629,1.812
0.63,1.812
0.631,1.812
0.632,1.812
0.633,1.812
0.634,1.812
0.635,1.812
0.636,1.812
0.637,1.812
0.638,1.812
0.639,1.812
0.64,1.812
0.641,1.812
0.642,1.812
0.643,1.812
0.644,1.812
0.645,1.812
0.646,1.812
0.647,1.812
0.648,1.812
0.649,1.812
0.65,1.812
0.651,1.812
0.652,1.812
0.653,1.812
0.654,1.812
0.655,1.812
0.656,1.812
0.657,1.812
0.658,1.812
0.659,1.812
0.66,1.812
0.661,1.812
0.662,1.812
0.663,1.812
0.664,1.812
0.665,1.812
0.666,1.812
0.667,1.812
0.668,1.812
0.669,1.812
0.67,1.812
0.671,1.812
0.672,1.812
0.673,1.812
0.674,1.812
0.675,1.812
0.676,1.812
0.677,1.812
0.678,1.812
0.679,1.812
0.68,1.812
0.681,1.812
0.682,1.812
0.683,1.812
0.684,1.812
0.685,1.812
0.686,1.812
0.687,1.812
0.6880000000000001,1.812
0.6890000000000001,1.812
0.6900000000000001,1.812
0.6910000000000001,1.812
0.6920000000000001,1.812
0.6930000000000001,1.812
0.6940000000000001,1.812
0.6950000000000001,1.812
0.6960000000000001,1.812
0.6970000000000001,1.812
0.6980000000000001,1.812
0.6990000000000001,1.812
0.7000000000000001,1.812
0.7010000000000001,1.812
0.7020000000000001,1.812
0.7030000000000001,1.812
0.704,1.812
0.705,1.812
0.706,1.812
0.707,1.812
0.708,1.812
0.709,1.812
0.71,1.812
0.711,1.812
0.712,1.812
0.713,1.812
0.714,1.812
0.715,1.812
0.716,1.812
0.717,1.812
0.718,1.812
0.719,1.812
0.72,1.812
0.721,1.812
0.722,1.812
0.723,1.812
0.724,1.812
0.725,1.812
0.726,1.812
0.727,1.812
0.728,1.812
0.729,1.812
0.73,1.812
0.731,1.812
0.732,1.812
0.733,1.812
0.734,1.812
0.735,1.812
0.736,1.812
0.737,1.812
0.738,1.812
0.739,1.812
0.74,1.812
0.741,1.812
0.742,1.812
0.743,1.812
0.744,1.812
0.745,1.812
0.746,1.812
0.747,1.812
0.748,1.812
0.749,1.812
0.75,1.812
0.751,1.812
0.752,1.812
0.753,1.812
0.754,1.812
0.755,1.812
0.756,1.812
0.757,1.812
0.758,1.812
0.759,1.812
0.76,1.812
0.761,1.812
0.762,1.812
0.763,1.812
0.764,1.812
0.765,1.812
0.766,1.812
0.767,1.812
0.768,1.812
0.769,1.812
0.77,1.812
0.771,1.812
0.772,1.812
0.773,1.812
0.774,1.812
0.775,1.812
0.776,1.812
0.777,1.812
0.778,1.812
0.779,1.812
0.78,1.812
0.781,1.812
0.782,1.812
0.783,1.812
0.784,1.812
0.785,1.812
0.786,1.812
