0.0,1.754
2.999,1.754
0.0,1.7550000000000001
2.999,1.7550000000000001
0.0,1.756
2.999,1.756
0.0,1.7570000000000001
2.999,1.7570000000000001
0.0,1.758
2.999,1.758
0.0,1.7590000000000001
2.999,1.7590000000000001
0.0,1.76
2.999,1.76
0.0,1.7610000000000001
2.999,1.7610000000000001
0.0,1.762
2.999,1.762
0.0,1.7630000000000001
2.999,1.7630000000000001
0.0,1.764
2.999,1.764
0.0,1.7650000000000001
2.999,1.7650000000000001
0.0,1.766
2.999,1.766
0.0,1.7670000000000001
2.999,1.7670000000000001
0.0,1.768
2.999,1.768
0.0,1.7690000000000001
2.999,1.7690000000000001
0.0,1.77
2.999,1.77
0.0,1.7710000000000001
2.999,1.7710000000000001
0.0,1.772
2.999,1.772
0.0,1.7730000000000001
2.999,1.7730000000000001
0.0,1.774
2.999,1.774
0.0,1.7750000000000001
2.999,1.7750000000000001
0.0,1.776
2.999,1.776
0.0,1.7770000000000001
2.999,1.7770000000000001
0.0,1.778
2.999,1.778
0.0,1.7790000000000001
2.999,1.7790000000000001
0.0,1.78
2.999,1.78
0.0,1.7810000000000001
2.999,1.7810000000000001
0.0,1.782
2.999,1.782
0.0,1.7830000000000001
2.999,1.7830000000000001
0.0,1.784
2.999,1.784
0.0,1.7850000000000001
2.999,1.7850000000000001
0.0,1.786
2.999,1.786
0.0,1.7870000000000001
2.999,1.7870000000000001
0.0,1.788
2.999,1.788
0.0,1.7890000000000001
2.999,1.7890000000000001
0.0,1.79
2.999,1.79
0.0,1.7910000000000001
2.999,1.7910000000000001
0.0,1.792
2.999,1.792
0.0,1.793
2.999,1.793
0.0,1.794
2.999,1.794
0.0,1.795
2.999,1.795
0.0,1.796
2.999,1.796
0.0,1.797
2.999,1.797
0.0,1.798
2.999,1.798
0.0,1.799
2.999,1.799
0.0,1.8
2.999,1.8
0.0,1.801
2.999,1.801
0.0,1.802
2.999,1.802
0.0,1.803
2.999,1.803
0.0,1.804
2.999,1.804
0.0,1.805
2.999,1.805
0.0,1.806
2.999,1.806
0.0,1.807
2.999,1.807
0.0,1.808
2.999,1.808
0.0,1.809
2.999,1.809
0.0,1.81
2.999,1.81
0.0,1.811
2.999,1.811
0.0,1.812
2.999,1.812
0.0,1.813
2.999,1.813
0.0,1.814
2.999,1.814
0.0,1.815
2.999,1.815
0.0,1.816
2.999,1.816
0.0,1.817
2.999,1.817
0.0,1.818
2.999,1.818
0.0,1.819
2.999,1.819
0.0,1.82
2.999,1.82
0.0,1.821
2.999,1.821
0.0,1.822
2.999,1.822
0.0,1.823
2.999,1.823
0.0,1.824
2.999,1.824
0.0,1.825
2.999,1.825
0.0,1.826
2.999,1.826
0.0,1.827
2.999,1.827
0.0,1.828
2.999,1.828
0.0,1.829
2.999,1.829
0.0,1.83
2.999,1.83
0.0,1.831
2.999,1.831
0.0,1.832
2.999,1.832
0.0,1.833
2.999,1.833
0.0,1.834
2.999,1.834
0.0,1.835
2.999,1.835
0.0,1.836
2.999,1.836
0.0,1.837
2.999,1.837
0.0,1.838
2.999,1.838
0.0,1.839
2.999,1.839
0.0,1.84
2.999,1.84
0.0,1.841
2.999,1.841
0.0,1.842
2.999,1.842
0.0,1.843
2.999,1.843
0.0,1.844
2.999,1.844
0.0,1.845
2.999,1.845
0.0,1.846
2.999,1.846
0.0,1.847
2.999,1.847
0.0,1.848
2.999,1.848
0.0,1.849
2.999,1.849
0.0,1.85
2.999,1.85
0.0,1.851
2.999,1.851
0.0,1.852
2.999,1.852
0.0,1.853
2.999,1.853
0.0,1.854
2.999,1.854
0.0,1.855
2.999,1.855
0.0,1.856
2.999,1.856
0.0,1.857
2.999,1.857
0.0,1.858
2.999,1.858
0.0,1.859
2.999,1.859
0.0,1.86
2.999,1.86
0.0,1.861
2.999,1.861
0.0,1.862
2.999,1.862
0.0,1.863
2.999,1.863
0.0,1.864
2.999,1.864
0.0,1.865
2.999,1.865
0.0,1.866
2.999,1.866
0.0,1.867
2.999,1.867
0.0,1.868
2.999,1.868
0.0,1.869
2.999,1.869
0.0,1.87
2.999,1.87
0.0,1.871
2.999,1.871
0.0,1.872
2.999,1.872
0.0,1.873
2.999,1.873
0.0,1.874
2.999,1.874
0.0,1.875
2.999,1.875
0.0,1.8760000000000001
2.999,1.8760000000000001
0.0,1.877
2.999,1.877
0.0,1.8780000000000001
2.999,1.8780000000000001
0.0,1.879
2.999,1.879
0.0,1.8800000000000001
2.999,1.8800000000000001
0.0,1.881
2.999,1.881
0.0,1.8820000000000001
2.999,1.8820000000000001
0.0,1.883
2.999,1.883
0.0,1.8840000000000001
2.999,1.8840000000000001
0.0,1.885
2.999,1.885
0.0,1.8860000000000001
2.999,1.8860000000000001
0.0,1.887
2.999,1.887
0.0,1.8880000000000001
2.999,1.8880000000000001
0.0,1.889
2.999,1.889
0.0,1.8900000000000001
2.999,1.8900000000000001
0.0,1.891
2.999,1.891
0.0,1.8920000000000001
2.999,1.8920000000000001
0.0,1.893
2.999,1.893
0.0,1.8940000000000001
2.999,1.8940000000000001
0.0,1.895
2.999,1.895
0.0,1.8960000000000001
2.999,1.8960000000000001
0.0,1.897
2.999,1.897
0.0,1.8980000000000001
2.999,1.8980000000000001
0.0,1.899
2.999,1.899
0.0,1.9000000000000001
2.999,1.9000000000000001
0.0,1.901
2.999,1.901
0.0,1.9020000000000001
2.999,1.9020000000000001
0.0,1.903
2.999,1.903
0.0,1.9040000000000001
2.999,1.9040000000000001
0.0,1.905
2.999,1.905
0.0,1.9060000000000001
2.999,1.9060000000000001
0.0,1.907
2.999,1.907
0.0,1.9080000000000001
2.999,1.9080000000000001
0.0,1.909
2.999,1.909
0.0,1.9100000000000001
2.999,1.9100000000000001
0.0,1.911
2.999,1.911
0.0,1.9120000000000001
2.999,1.9120000000000001
0.0,1.913
2.999,1.913
0.0,1.9140000000000001
2.999,1.9140000000000001
0.0,1.915
2.999,1.915
0.0,1.9160000000000001
2.999,1.9160000000000001
0.0,1.917
2.999,1.917
0.0,1.9180000000000001
2.999,1.9180000000000001
0.0,1.919
2.999,1.919
0.0,1.92
2.999,1.92
0.0,1.921
2.999,1.921
0.0,1.922
2.999,1.922
0.0,1.923
2.999,1.923
0.0,1.924
2.999,1.924
0.0,1.925
2.999,1.925
0.0,1.926
2.999,1.926
0.0,1.927
2.999,1.927
0.0,1.928
2.999,1.928
0.0,1.929
2.999,1.929
0.0,1.93
2.999,1.93
0.0,1.931
2.999,1.931
0.0,1.932
2.999,1.932
0.0,1.933
2.999,1.933
0.0,1.934
2.999,1.934
0.0,1.935
2.999,1.935
0.0,1.936
2.999,1.936
0.0,1.937
2.999,1.937
0.0,1.938
2.999,1.938
0.0,1.939
2.999,1.939
0.0,1.94
2.999,1.94
0.0,1.941
2.999,1.941
0.0,1.942
2.999,1.942
0.0,1.943
2.999,1.943
0.0,1.944
2.999,1.944
0.0,1.945
2.999,1.945
0.0,1.946
2.999,1.946
0.0,1.947
2.999,1.947
0.0,1.948
2.999,1.948
0.0,1.949
2.999,1.949
0.0,1.95
2.999,1.95
0.0,1.951
2.999,1.951
0.0,1.952
2.999,1.952
0.0,1.953
2.999,1.953
0.0,1.954
2.999,1.954
0.0,1.955
2.999,1.955
0.0,1.956
2.999,1.956
0.0,1.957
2.999,1.957
0.0,1.958
2.999,1.958
0.0,1.959
2.999,1.959
0.0,1.96
2.999,1.96
0.0,1.961
2.999,1.961
0.0,1.962
2.999,1.962
0.0,1.963
2.999,1.963
0.0,1.964
2.999,1.964
0.0,1.965
2.999,1.965
0.0,1.966
2.999,1.966
0.0,1.967
2.999,1.967
0.0,1.968
2.999,1.968
0.0,1.969
2.999,1.969
0.0,1.97
2.999,1.97
0.0,1.971
2.999,1.971
0.0,1.972
2.999,1.972
0.0,1.973
2.999,1.973
0.0,1.974
2.999,1.974
0.0,1.975
2.999,1.975
0.0,1.976
2.999,1.976
0.0,1.977
2.999,1.977
0.0,1.978
2.999,1.978
0.0,1.979
2.999,1.979
0.0,1.98
2.999,1.98
0.0,1.981
2.999,1.981
0.0,1.982
2.999,1.982
0.0,1.983
2.999,1.983
0.0,1.984
2.999,1.984
0.0,1.985
2.999,1.985
0.0,1.986
2.999,1.986
0.0,1.987
2.999,1.987
0.0,1.988
2.999,1.988
0.0,1.989
2.999,1.989
0.0,1.99
2.999,1.99
0.0,1.991
2.999,1.991
0.0,1.992
2.999,1.992
0.0,1.993
2.999,1.993
0.0,1.994
2.999,1.994
0.0,1.995
2.999,1.995
0.0,1.996
2.999,1.996
0.0,1.997
2.999,1.997
0.0,1.998
2.999,1.998
0.0,1.999
2.999,1.999
0.0,2.0
2.999,2.0
0.0,2.001
2.999,2.001
0.0,2.0020000000000002
2.999,2.0020000000000002
0.0,2.003
2.999,2.003
0.0,2.004
2.999,2.004
0.0,2.005
2.999,2.005
0.0,2.0060000000000002
2.999,2.0060000000000002
0.0,2.007
2.999,2.007
0.0,2.008
2.999,2.008
0.0,2.009
2.999,2.009
0.0,2.0100000000000002
2.999,2.0100000000000002
0.0,2.011
2.999,2.011
0.0,2.012
2.999,2.012
0.0,2.013
2.999,2.013
0.0,2.0140000000000002
2.999,2.0140000000000002
0.0,2.015
2.999,2.015
0.0,2.016
2.999,2.016
0.0,2.017
2.999,2.017
0.0,2.0180000000000002
2.999,2.0180000000000002
0.0,2.019
2.999,2.019
0.0,2.02
2.999,2.02
0.0,2.021
2.999,2.021
0.0,2.0220000000000002
2.999,2.0220000000000002
0.0,2.023
2.999,2.023
0.0,2.024
2.999,2.024
0.0,2.025
2.999,2.025
0.0,2.0260000000000002
2.999,2.0260000000000002
0.0,2.027
2.999,2.027
0.0,2.028
2.999,2.028
0.0,2.029
2.999,2.029
0.0,2.0300000000000002
2.999,2.0300000000000002
0.0,2.031
2.999,2.031
0.0,2.032
2.999,2.032
0.0,2.033
2.999,2.033
0.0,2.0340000000000003
2.999,2.0340000000000003
0.0,2.035
2.999,2.035
0.0,2.036
2.999,2.036
0.0,2.037
2.999,2.037
0.0,2.0380000000000003
2.999,2.0380000000000003
0.0,2.039
2.999,2.039
0.0,2.04
2.999,2.04
0.0,2.041
2.999,2.041
0.0,2.0420000000000003
2.999,2.0420000000000003
0.0,2.043
2.999,2.043
0.0,2.044
2.999,2.044
0.0,2.045
2.999,2.045
0.0,2.0460000000000003
2.999,2.0460000000000003
0.0,2.047
2.999,2.047
0.0,2.048
2.999,2.048
0.0,2.049
2.999,2.049
0.0,2.05
2.999,2.05
0.0,2.051
2.999,2.051
0.0,2.052
2.999,2.052
0.0,2.053
2.999,2.053
0.0,2.054
2.999,2.054
0.0,2.055
2.999,2.055
0.0,2.056
2.999,2.056
0.0,2.057
2.999,2.057
0.0,2.058
2.999,2.058
0.0,2.059
2.999,2.059
0.0,2.06
2.999,2.06
0.0,2.061
2.999,2.061
0.0,2.062
2.999,2.062
0.0,2.063
2.999,2.063
0.0,2.064
2.999,2.064
0.0,2.065
2.999,2.065
0.0,2.066
2.999,2.066
0.0,2.067
2.999,2.067
0.0,2.068
2.999,2.068
0.0,2.069
2.999,2.069
0.0,2.07
2.999,2.07
0.0,2.071
2.999,2.071
0.0,2.072
2.999,2.072
0.0,2.073
2.999,2.073
0.0,2.074
2.999,2.074
0.0,2.075
2.999,2.075
0.0,2.076
2.999,2.076
0.0,2.077
2.999,2.077
0.0,2.078
2.999,2.078
0.0,2.079
2.999,2.079
0.0,2.08
2.999,2.08
0.0,2.081
2.999,2.081
0.0,2.082
2.999,2.082
0.0,2.083
2.999,2.083
0.0,2.084
2.999,2.084
0.0,2.085
2.999,2.085
0.0,2.086
2.999,2.086
0.0,2.087
2.999,2.087
0.0,2.088
2.999,2.088
0.0,2.089
2.999,2.089
0.0,2.09
2.999,2.09
0.0,2.091
2.999,2.091
0.0,2.092
2.999,2.092
0.0,2.093
2.999,2.093
0.0,2.094
2.999,2.094
0.0,2.095
2.999,2.095
0.0,2.096
2.999,2.096
0.0,2.097
2.999,2.097
0.0,2.098
2.999,2.098
0.0,2.099
2.999,2.099
0.0,2.1
2.999,2.1
0.0,2.101
2.999,2.101
0.0,2.102
2.999,2.102
0.0,2.103
2.999,2.103
0.0,2.104
2.999,2.104
0.0,2.105
2.999,2.105
0.0,2.106
2.999,2.106
0.0,2.107
2.999,2.107
0.0,2.108
2.999,2.108
0.0,2.109
2.999,2.109
0.0,2.11
2.999,2.11
0.0,2.111
2.999,2.111
0.0,2.112
2.999,2.112
0.0,2.113
2.999,2.113
0.0,2.114
2.999,2.114
0.0,2.115
2.999,2.115
0.0,2.116
2.999,2.116
0.0,2.117
2.999,2.117
0.0,2.118
2.999,2.118
0.0,2.119
2.999,2.119
0.0,2.12
2.999,2.12
0.0,2.121
2.999,2.121
0.0,2.122
2.999,2.122
0.0,2.123
2.999,2.123
0.0,2.124
2.999,2.124
0.0,2.125
2.999,2.125
0.0,2.126
2.999,2.126
0.0,2.1270000000000002
2.999,2.1270000000000002
0.0,2.128
2.999,2.128
0.0,2.129
2.999,2.129
0.0,2.13
2.999,2.13
0.0,2.1310000000000002
2.999,2.1310000000000002
0.0,2.132
2.999,2.132
0.0,2.133
2.999,2.133
0.0,2.134
2.999,2.134
0.0,2.1350000000000002
2.999,2.1350000000000002
0.0,2.136
2.999,2.136
0.0,2.137
2.999,2.137
0.0,2.138
2.999,2.138
0.0,2.1390000000000002
2.999,2.1390000000000002
0.0,2.14
2.999,2.14
0.0,2.141
2.999,2.141
0.0,2.142
2.999,2.142
0.0,2.1430000000000002
2.999,2.1430000000000002
0.0,2.144
2.999,2.144
0.0,2.145
2.999,2.145
0.0,2.146
2.999,2.146
0.0,2.1470000000000002
2.999,2.1470000000000002
0.0,2.148
2.999,2.148
0.0,2.149
2.999,2.149
0.0,2.15
2.999,2.15
0.0,2.1510000000000002
2.999,2.1510000000000002
0.0,2.152
2.999,2.152
0.0,2.153
2.999,2.153
0.0,2.154
2.999,2.154
0.0,2.1550000000000002
2.999,2.1550000000000002
0.0,2.156
2.999,2.156
0.0,2.157
2.999,2.157
0.0,2.158
2.999,2.158
0.0,2.1590000000000003
2.999,2.1590000000000003
0.0,2.16
2.999,2.16
0.0,2.161
2.999,2.161
0.0,2.162
2.999,2.162
0.0,2.1630000000000003
2.999,2.1630000000000003
0.0,2.164
2.999,2.164
0.0,2.165
2.999,2.165
0.0,2.166
2.999,2.166
0.0,2.1670000000000003
2.999,2.1670000000000003
0.0,2.168
2.999,2.168
0.0,2.169
2.999,2.169
0.0,2.17
2.999,2.17
0.0,2.1710000000000003
2.999,2.1710000000000003
0.0,2.172
2.999,2.172
0.0,2.173
2.999,2.173
0.0,2.174
2.999,2.174
0.0,2.1750000000000003
2.999,2.1750000000000003
0.0,2.176
2.999,2.176
0.0,2.177
2.999,2.177
0.0,2.178
2.999,2.178
0.0,2.179
2.999,2.179
0.0,2.18
2.999,2.18
0.0,2.181
2.999,2.181
0.0,2.182
2.999,2.182
0.0,2.183
2.999,2.183
0.0,2.184
2.999,2.184
0.0,2.185
2.999,2.185
0.0,2.186
2.999,2.186
0.0,2.187
2.999,2.187
0.0,2.188
2.999,2.188
0.0,2.189
2.999,2.189
0.0,2.19
2.999,2.19
0.0,2.191
2.999,2.191
0.0,2.192
2.999,2.192
0.0,2.193
2.999,2.193
0.0,2.194
2.999,2.194
0.0,2.195
2.999,2.195
0.0,2.196
2.999,2.196
0.0,2.197
2.999,2.197
0.0,2.198
2.999,2.198
0.0,2.199
2.999,2.199
0.0,2.2
2.999,2.2
0.0,2.201
2.999,2.201
0.0,2.202
2.999,2.202
0.0,2.203
2.999,2.203
0.0,2.204
2.999,2.204
0.0,2.205
2.999,2.205
0.0,2.206
2.999,2.206
0.0,2.207
2.999,2.207
0.0,2.208
2.999,2.208
0.0,2.209
2.999,2.209
0.0,2.21
2.999,2.21
0.0,2.211
2.999,2.211
0.0,2.212
2.999,2.212
0.0,2.213
2.999,2.213
0.0,2.214
2.999,2.214
0.0,2.215
2.999,2.215
0.0,2.216
2.999,2.216
0.0,2.217
2.999,2.217
0.0,2.218
2.999,2.218
0.0,2.219
2.999,2.219
0.0,2.22
2.999,2.22
0.0,2.221
2.999,2.221
0.0,2.222
2.999,2.222
0.0,2.223
2.999,2.223
0.0,2.224
2.999,2.224
0.0,2.225
2.999,2.225
0.0,2.226
2.999,2.226
0.0,2.227
2.999,2.227
0.0,2.228
2.999,2.228
0.0,2.229
2.999,2.229
0.0,2.23
2.999,2.23
0.0,2.231
2.999,2.231
0.0,2.232
2.999,2.232
0.0,2.233
2.999,2.233
0.0,2.234
2.999,2.234
0.0,2.235
2.999,2.235
0.0,2.236
2.999,2.236
0.0,2.237
2.999,2.237
0.0,2.238
2.999,2.238
0.0,2.239
2.999,2.239
0.0,2.24
2.999,2.24
0.0,2.241
2.999,2.241
0.0,2.242
2.999,2.242
0.0,2.243
2.999,2.243
0.0,2.244
2.999,2.244
0.0,2.245
2.999,2.245
0.0,2.246
2.999,2.246
0.0,2.247
2.999,2.247
0.0,2.248
2.999,2.248
0.0,2.249
2.999,2.249
0.0,2.25
2.999,2.25
0.0,2.251
2.999,2.251
0.0,2.2520000000000002
2.999,2.2520000000000002
0.0,2.253
2.999,2.253
0.0,2.254
2.999,2.254
0.0,2.255
2.999,2.255
0.0,2.2560000000000002
2.999,2.2560000000000002
0.0,2.257
2.999,2.257
0.0,2.258
2.999,2.258
0.0,2.259
2.999,2.259
0.0,2.2600000000000002
2.999,2.2600000000000002
0.0,2.261
2.999,2.261
0.0,2.262
2.999,2.262
0.0,2.263
2.999,2.263
0.0,2.2640000000000002
2.999,2.2640000000000002
0.0,2.265
2.999,2.265
0.0,2.266
2.999,2.266
0.0,2.267
2.999,2.267
0.0,2.2680000000000002
2.999,2.2680000000000002
0.0,2.269
2.999,2.269
0.0,2.27
2.999,2.27
0.0,2.271
2.999,2.271
0.0,2.2720000000000002
2.999,2.2720000000000002
0.0,2.273
2.999,2.273
0.0,2.274
2.999,2.274
0.0,2.275
2.999,2.275
0.0,2.2760000000000002
2.999,2.2760000000000002
0.0,2.277
2.999,2.277
0.0,2.278
2.999,2.278
0.0,2.279
2.999,2.279
0.0,2.2800000000000002
2.999,2.2800000000000002
0.0,2.281
2.999,2.281
0.0,2.282
2.999,2.282
0.0,2.283
2.999,2.283
0.0,2.2840000000000003
2.999,2.2840000000000003
0.0,2.285
2.999,2.285
0.0,2.286
2.999,2.286
0.0,2.287
2.999,2.287
0.0,2.2880000000000003
2.999,2.2880000000000003
0.0,2.289
2.999,2.289
0.0,2.29
2.999,2.29
0.0,2.291
2.999,2.291
0.0,2.2920000000000003
2.999,2.2920000000000003
0.0,2.293
2.999,2.293
0.0,2.294
2.999,2.294
0.0,2.295
2.999,2.295
0.0,2.2960000000000003
2.999,2.2960000000000003
0.0,2.297
2.999,2.297
0.0,2.298
2.999,2.298
0.0,2.299
2.999,2.299
0.0,2.3000000000000003
2.999,2.3000000000000003
0.0,2.301
2.999,2.301
0.0,2.302
2.999,2.302
0.0,2.303
2.999,2.303
0.0,2.3040000000000003
2.999,2.3040000000000003
0.0,2.305
2.999,2.305
0.0,2.306
2.999,2.306
0.0,2.307
2.999,2.307
0.0,2.308
2.999,2.308
0.0,2.309
2.999,2.309
0.0,2.31
2.999,2.31
0.0,2.311
2.999,2.311
0.0,2.312
2.999,2.312
0.0,2.313
2.999,2.313
0.0,2.314
2.999,2.314
0.0,2.315
2.999,2.315
0.0,2.316
2.999,2.316
0.0,2.317
2.999,2.317
0.0,2.318
2.999,2.318
0.0,2.319
2.999,2.319
0.0,2.32
2.999,2.32
0.0,2.321
2.999,2.321
0.0,2.322
2.999,2.322
0.0,2.323
2.999,2.323
0.0,2.324
2.999,2.324
0.0,2.325
2.999,2.325
0.0,2.326
2.999,2.326
0.0,2.327
2.999,2.327
0.0,2.328
2.999,2.328
0.0,2.329
2.999,2.329
0.0,2.33
2.999,2.33
0.0,2.331
2.999,2.331
0.0,2.332
2.999,2.332
0.0,2.333
2.999,2.333
0.0,2.334
2.999,2.334
0.0,2.335
2.999,2.335
0.0,2.336
2.999,2.336
0.0,2.337
2.999,2.337
0.0,2.338
2.999,2.338
0.0,2.339
2.999,2.339
0.0,2.34
2.999,2.34
0.0,2.341
2.999,2.341
0.0,2.342
2.999,2.342
0.0,2.343
2.999,2.343
0.0,2.344
2.999,2.344
0.0,2.345
2.999,2.345
0.0,2.346
2.999,2.346
0.0,2.347
2.999,2.347
0.0,2.348
2.999,2.348
0.0,2.349
2.999,2.349
0.0,2.35
2.999,2.35
0.0,2.351
2.999,2.351
0.0,2.352
2.999,2.352
0.0,2.353
2.999,2.353
0.0,2.354
2.999,2.354
0.0,2.355
2.999,2.355
0.0,2.356
2.999,2.356
0.0,2.357
2.999,2.357
0.0,2.358
2.999,2.358
0.0,2.359
2.999,2.359
0.0,2.36
2.999,2.36
0.0,2.361
2.999,2.361
0.0,2.362
2.999,2.362
0.0,2.363
2.999,2.363
0.0,2.364
2.999,2.364
0.0,2.365
2.999,2.365
0.0,2.366
2.999,2.366
0.0,2.367
2.999,2.367
0.0,2.368
2.999,2.368
0.0,2.369
2.999,2.369
0.0,2.37
2.999,2.37
0.0,2.371
2.999,2.371
0.0,2.372
2.999,2.372
0.0,2.373
2.999,2.373
0.0,2.374
2.999,2.374
0.0,2.375
2.999,2.375
0.0,2.376
2.999,2.376
0.0,2.3770000000000002
2.999,2.3770000000000002
0.0,2.378
2.999,2.378
0.0,2.379
2.999,2.379
0.0,2.38
2.999,2.38
0.0,2.3810000000000002
2.999,2.3810000000000002
0.0,2.382
2.999,2.382
0.0,2.383
2.999,2.383
0.0,2.384
2.999,2.384
0.0,2.3850000000000002
2.999,2.3850000000000002
0.0,2.386
2.999,2.386
0.0,2.387
2.999,2.387
0.0,2.388
2.999,2.388
0.0,2.3890000000000002
2.999,2.3890000000000002
0.0,2.39
2.999,2.39
0.0,2.391
2.999,2.391
0.0,2.392
2.999,2.392
0.0,2.3930000000000002
2.999,2.3930000000000002
0.0,2.394
2.999,2.394
0.0,2.395
2.999,2.395
0.0,2.396
2.999,2.396
0.0,2.3970000000000002
2.999,2.3970000000000002
0.0,2.398
2.999,2.398
0.0,2.399
2.999,2.399
0.0,2.4
2.999,2.4
0.0,2.4010000000000002
2.999,2.4010000000000002
0.0,2.402
2.999,2.402
0.0,2.403
2.999,2.403
0.0,2.404
2.999,2.404
0.0,2.4050000000000002
2.999,2.4050000000000002
0.0,2.406
2.999,2.406
0.0,2.407
2.999,2.407
0.0,2.408
2.999,2.408
0.0,2.4090000000000003
2.999,2.4090000000000003
0.0,2.41
2.999,2.41
0.0,2.411
2.999,2.411
0.0,2.412
2.999,2.412
0.0,2.4130000000000003
2.999,2.4130000000000003
0.0,2.414
2.999,2.414
0.0,2.415
2.999,2.415
0.0,2.416
2.999,2.416
0.0,2.4170000000000003
2.999,2.4170000000000003
0.0,2.418
2.999,2.418
0.0,2.419
2.999,2.419
0.0,2.42
2.999,2.42
0.0,2.4210000000000003
2.999,2.4210000000000003
0.0,2.422
2.999,2.422
0.0,2.423
2.999,2.423
0.0,2.424
2.999,2.424
0.0,2.4250000000000003
2.999,2.4250000000000003
0.0,2.426
2.999,2.426
0.0,2.427
2.999,2.427
0.0,2.428
2.999,2.428
0.0,2.4290000000000003
2.999,2.4290000000000003
0.0,2.43
2.999,2.43
0.0,2.431
2.999,2.431
0.0,2.432
2.999,2.432
0.0,2.433
2.999,2.433
0.0,2.434
2.999,2.434
0.0,2.435
2.999,2.435
0.0,2.436
2.999,2.436
0.0,2.437
2.999,2.437
0.0,2.438
2.999,2.438
0.0,2.439
2.999,2.439
0.0,2.44
2.999,2.44
0.0,2.441
2.999,2.441
0.0,2.442
2.999,2.442
0.0,2.443
2.999,2.443
0.0,2.444
2.999,2.444
0.0,2.445
2.999,2.445
0.0,2.446
2.999,2.446
0.0,2.447
2.999,2.447
0.0,2.448
2.999,2.448
0.0,2.449
2.999,2.449
0.0,2.45
2.999,2.45
0.0,2.451
2.999,2.451
0.0,2.452
2.999,2.452
0.0,2.453
2.999,2.453
0.0,2.454
2.999,2.454
0.0,2.455
2.999,2.455
0.0,2.456
2.999,2.456
0.0,2.457
2.999,2.457
0.0,2.458
2.999,2.458
0.0,2.459
2.999,2.459
0.0,2.46
2.999,2.46
0.0,2.461
2.999,2.461
0.0,2.462
2.999,2.462
0.0,2.463
2.999,2.463
0.0,2.464
2.999,2.464
0.0,2.465
2.999,2.465
0.0,2.466
2.999,2.466
0.0,2.467
2.999,2.467
0.0,2.468
2.999,2.468
0.0,2.469
2.999,2.469
0.0,2.47
2.999,2.47
0.0,2.471
2.999,2.471
0.0,2.472
2.999,2.472
0.0,2.473
2.999,2.473
0.0,2.474
2.999,2.474
0.0,2.475
2.999,2.475
0.0,2.476
2.999,2.476
0.0,2.477
2.999,2.477
0.0,2.478
2.999,2.478
0.0,2.479
2.999,2.479
0.0,2.48
2.999,2.48
0.0,2.481
2.999,2.481
0.0,2.482
2.999,2.482
0.0,2.483
2.999,2.483
0.0,2.484
2.999,2.484
0.0,2.485
2.999,2.485
0.0,2.486
2.999,2.486
0.0,2.487
2.999,2.487
0.0,2.488
2.999,2.488
0.0,2.489
2.999,2.489
0.0,2.49
2.999,2.49
0.0,2.491
2.999,2.491
0.0,2.492
2.999,2.492
0.0,2.493
2.999,2.493
0.0,2.494
2.999,2.494
0.0,2.495
2.999,2.495
0.0,2.496
2.999,2.496
0.0,2.497
2.999,2.497
0.0,2.498
2.999,2.498
0.0,2.499
2.999,2.499
0.0,2.5
2.999,2.5
0.0,2.501
2.999,2.501
0.0,2.5020000000000002
2.999,2.5020000000000002
0.0,2.503
2.999,2.503
0.0,2.504
2.999,2.504
0.0,2.505
2.999,2.505
0.0,2.5060000000000002
2.999,2.5060000000000002
0.0,2.507
2.999,2.507
0.0,2.508
2.999,2.508
0.0,2.509
2.999,2.509
0.0,2.5100000000000002
2.999,2.5100000000000002
0.0,2.511
2.999,2.511
0.0,2.512
2.999,2.512
0.0,2.513
2.999,2.513
0.0,2.5140000000000002
2.999,2.5140000000000002
0.0,2.515
2.999,2.515
0.0,2.516
2.999,2.516
0.0,2.517
2.999,2.517
0.0,2.5180000000000002
2.999,2.5180000000000002
0.0,2.519
2.999,2.519
0.0,2.52
2.999,2.52
0.0,2.521
2.999,2.521
0.0,2.5220000000000002
2.999,2.5220000000000002
0.0,2.523
2.999,2.523
0.0,2.524
2.999,2.524
0.0,2.525
2.999,2.525
0.0,2.5260000000000002
2.999,2.5260000000000002
0.0,2.527
2.999,2.527
0.0,2.528
2.999,2.528
0.0,2.529
2.999,2.529
0.0,2.5300000000000002
2.999,2.5300000000000002
0.0,2.531
2.999,2.531
0.0,2.532
2.999,2.532
0.0,2.533
2.999,2.533
0.0,2.5340000000000003
2.999,2.5340000000000003
0.0,2.535
2.999,2.535
0.0,2.536
2.999,2.536
0.0,2.537
2.999,2.537
0.0,2.5380000000000003
2.999,2.5380000000000003
0.0,2.539
2.999,2.539
0.0,2.54
2.999,2.54
0.0,2.541
2.999,2.541
0.0,2.5420000000000003
2.999,2.5420000000000003
0.0,2.543
2.999,2.543
0.0,2.544
2.999,2.544
0.0,2.545
2.999,2.545
0.0,2.5460000000000003
2.999,2.5460000000000003
0.0,2.547
2.999,2.547
0.0,2.548
2.999,2.548
0.0,2.549
2.999,2.549
0.0,2.5500000000000003
2.999,2.5500000000000003
0.0,2.551
2.999,2.551
0.0,2.552
2.999,2.552
0.0,2.553
2.999,2.553
0.0,2.5540000000000003
2.999,2.5540000000000003
0.0,2.555
2.999,2.555
0.0,2.556
2.999,2.556
0.0,2.557
2.999,2.557
0.0,2.5580000000000003
2.999,2.5580000000000003
0.0,2.559
2.999,2.559
0.0,2.56
