0.679,1.805
0.68,1.805
0.681,1.805
0.682,1.805
0.683,1.805
0.684,1.805
0.685,1.805
0.686,1.805
0.687,1.805
0.6880000000000001,1.805
0.6890000000000001,1.805
0.6900000000000001,1.805
0.6910000000000001,1.805
0.6920000000000001,1.805
0.6930000000000001,1.805
0.6940000000000001,1.805
0.6950000000000001,1.805
0.6960000000000001,1.805
0.6970000000000001,1.805
0.6980000000000001,1.805
0.6990000000000001,1.805
0.7000000000000001,1.805
0.7010000000000001,1.805
0.7020000000000001,1.805
0.7030000000000001,1.805
0.704,1.805
0.705,1.805
0.706,1.805
0.707,1.805
0.708,1.805
0.709,1.805
0.71,1.805
0.711,1.805
0.712,1.805
0.713,1.805
0.714,1.805
0.715,1.805
0.716,1.805
0.717,1.805
0.718,1.805
0.719,1.805
0.72,1.805
0.721,1.805
0.722,1.805
0.723,1.805
0.724,1.805
0.725,1.805
0.726,1.805
0.727,1.805
0.728,1.805
0.729,1.805
0.73,1.805
0.731,1.805
0.732,1.805
0.733,1.805
0.734,1.805
0.735,1.805
0.736,1.805
0.737,1.805
0.738,1.805
0.739,1.805
0.74,1.805
0.741,1.805
0.742,1.805
0.743,1.805
0.744,1.805
0.745,1.805
0.746,1.805
0.747,1.805
0.748,1.805
0.749,1.805
0.75,1.805
0.751,1.805
0.752,1.805
0.753,1.805
0.754,1.805
0.755,1.805
0.756,1.805
0.757,1.805
0.758,1.805
0.759,1.805
0.76,1.805
0.761,1.805
0.762,1.805
0.763,1.805
0.764,1.805
0.765,1.805
0.766,1.805
0.767,1.805
0.768,1.805
0.769,1.805
0.77,1.805
0.771,1.805
0.772,1.805
0.773,1.805
0.774,1.805
0.775,1.805
0.776,1.805
0.777,1.805
0.778,1.805
0.779,1.805
0.78,1.805
0.781,1.805
0.782,1.805
0.783,1.805
0.784,1.805
0.785,1.805
0.786,1.805
0.787,1.805
0.788,1.805
0.789,1.805
0.79,1.805
0.791,1.805
0.792,1.805
0.793,1.805
0.794,1.805
0.795,1.805
0.796,1.805
0.797,1.805
0.798,1.805
0.799,1.805
0.8,1.805
0.801,1.805
0.802,1.805
0.803,1.805
0.804,1.805
0.805,1.805
0.806,1.805
0.807,1.805
0.808,1.805
0.809,1.805
0.81,1.805
0.811,1.805
0.812,1.805
0.8130000000000001,1.805
0.8140000000000001,1.805
0.8150000000000001,1.805
0.8160000000000001,1.805
0.8170000000000001,1.805
0.8180000000000001,1.805
0.8190000000000001,1.805
0.8200000000000001,1.805
0.8210000000000001,1.805
0.8220000000000001,1.805
0.8230000000000001,1.805
0.8240000000000001,1.805
0.8250000000000001,1.805
0.8260000000000001,1.805
0.8270000000000001,1.805
0.8280000000000001,1.805
0.8290000000000001,1.805
0.8300000000000001,1.805
0.8310000000000001,1.805
0.8320000000000001,1.805
0.833,1.805
0.834,1.805
0.835,1.805
0.836,1.805
0.837,1.805
0.838,1.805
0.839,1.805
0.84,1.805
0.841,1.805
0.842,1.805
0.843,1.805
0.844,1.805
0.845,1.805
0.846,1.805
0.847,1.805
0.848,1.805
0.849,1.805
0.85,1.805
0.851,1.805
0.852,1.805
0.853,1.805
0.854,1.805
0.855,1.805
0.856,1.805
0.857,1.805
0.858,1.805
0.859,1.805
0.86,1.805
0.861,1.805
0.862,1.805
0.863,1.805
0.864,1.805
0.865,1.805
0.866,1.805
0.867,1.805
0.868,1.805
0.869,1.805
0.87,1.805
0.871,1.805
0.872,1.805
0.873,1.805
0.874,1.805
0.875,1.805
0.876,1.805
0.877,1.805
0.878,1.805
0.879,1.805
0.88,1.805
0.881,1.805
0.882,1.805
0.883,1.805
0.884,1.805
0.885,1.805
0.886,1.805
0.887,1.805
0.888,1.805
0.889,1.805
0.89,1.805
0.891,1.805
0.892,1.805
0.893,1.805
0.894,1.805
0.895,1.805
0.896,1.805
0.897,1.805
0.898,1.805
0.899,1.805
0.9,1.805
0.901,1.805
0.902,1.805
0.903,1.805
0.904,1.805
0.905,1.805
0.906,1.805
0.907,1.805
0.908,1.805
0.909,1.805
0.91,1.805
0.911,1.805
0.912,1.805
0.913,1.805
0.914,1.805
0.915,1.805
0.916,1.805
0.917,1.805
0.918,1.805
0.919,1.805
0.92,1.805
0.921,1.805
0.922,1.805
0.923,1.805
0.924,1.805
0.925,1.805
0.926,1.805
0.927,1.805
0.928,1.805
0.929,1.805
0.93,1.805
0.931,1.805
0.932,1.805
0.933,1.805
0.934,1.805
0.935,1.805
0.936,1.805
0.937,1.805
0.9380000000000001,1.805
0.9390000000000001,1.805
0.9400000000000001,1.805
0.9410000000000001,1.805
0.9420000000000001,1.805
0.9430000000000001,1.805
0.9440000000000001,1.805
0.9450000000000001,1.805
0.9460000000000001,1.805
0.9470000000000001,1.805
0.9480000000000001,1.805
0.9490000000000001,1.805
0.9500000000000001,1.805
0.9510000000000001,1.805
0.9520000000000001,1.805
0.9530000000000001,1.805
0.9540000000000001,1.805
0.9550000000000001,1.805
0.9560000000000001,1.805
0.9570000000000001,1.805
0.9580000000000001,1.805
0.9590000000000001,1.805
0.96,1.805
0.961,1.805
0.962,1.805
0.963,1.805
0.964,1.805
0.965,1.805
0.966,1.805
0.967,1.805
0.968,1.805
0.969,1.805
0.97,1.805
0.971,1.805
0.972,1.805
0.973,1.805
0.974,1.805
0.975,1.805
0.976,1.805
0.977,1.805
0.978,1.805
0.979,1.805
0.98,1.805
0.981,1.805
0.982,1.805
0.983,1.805
0.984,1.805
0.985,1.805
0.986,1.805
0.987,1.805
0.988,1.805
0.989,1.805
0.99,1.805
0.991,1.805
0.992,1.805
0.993,1.805
0.994,1.805
0.995,1.805
0.996,1.805
0.997,1.805
0.998,1.805
0.999,1.805
1.0,1.805
1.0010000000000001,1.805
1.002,1.805
1.0030000000000001,1.805
1.004,1.805
1.0050000000000001,1.805
1.006,1.805
1.0070000000000001,1.805
1.008,1.805
1.0090000000000001,1.805
1.01,1.805
1.0110000000000001,1.805
1.012,1.805
1.0130000000000001,1.805
1.014,1.805
1.0150000000000001,1.805
1.016,1.805
1.0170000000000001,1.805
1.018,1.805
1.0190000000000001,1.805
1.02,1.805
1.0210000000000001,1.805
1.022,1.805
1.0230000000000001,1.805
1.024,1.805
1.025,1.805
1.026,1.805
1.027,1.805
1.028,1.805
1.029,1.805
1.03,1.805
1.031,1.805
1.032,1.805
1.033,1.805
1.034,1.805
1.035,1.805
1.036,1.805
1.037,1.805
1.038,1.805
1.039,1.805
1.04,1.805
1.041,1.805
1.042,1.805
1.043,1.805
1.044,1.805
1.045,1.805
1.046,1.805
1.047,1.805
1.048,1.805
1.049,1.805
1.05,1.805
1.051,1.805
1.052,1.805
1.053,1.805
1.054,1.805
1.055,1.805
1.056,1.805
1.057,1.805
1.058,1.805
1.059,1.805
1.06,1.805
1.061,1.805
1.062,1.805
1.063,1.805
1.064,1.805
1.065,1.805
1.066,1.805
1.067,1.805
1.068,1.805
1.069,1.805
1.07,1.805
1.071,1.805
1.072,1.805
1.073,1.805
1.074,1.805
1.075,1.805
1.076,1.805
1.077,1.805
1.078,1.805
1.079,1.805
1.08,1.805
1.081,1.805
1.082,1.805
1.083,1.805
1.084,1.805
1.085,1.805
1.086,1.805
1.087,1.805
1.088,1.805
1.089,1.805
1.09,1.805
1.091,1.805
1.092,1.805
1.093,1.805
1.094,1.805
1.095,1.805
1.096,1.805
1.097,1.805
1.098,1.805
1.099,1.805
1.1,1.805
1.101,1.805
1.102,1.805
1.103,1.805
1.104,1.805
1.105,1.805
1.106,1.805
1.107,1.805
1.108,1.805
1.109,1.805
1.11,1.805
1.111,1.805
1.112,1.805
1.113,1.805
1.114,1.805
1.115,1.805
1.116,1.805
1.117,1.805
1.118,1.805
1.119,1.805
1.12,1.805
1.121,1.805
1.122,1.805
1.123,1.805
1.124,1.805
1.125,1.805
1.1260000000000001,1.805
1.127,1.805
1.1280000000000001,1.805
1.129,1.805
1.1300000000000001,1.805
1.131,1.805
1.1320000000000001,1.805
1.133,1.805
1.1340000000000001,1.805
1.135,1.805
1.1360000000000001,1.805
1.137,1.805
1.1380000000000001,1.805
1.139,1.805
1.1400000000000001,1.805
1.141,1.805
1.1420000000000001,1.805
1.143,1.805
1.1440000000000001,1.805
1.145,1.805
1.1460000000000001,1.805
1.147,1.805
1.1480000000000001,1.805
1.149,1.805
1.1500000000000001,1.805
1.151,1.805
1.1520000000000001,1.805
1.153,1.805
1.154,1.805
1.155,1.805
1.156,1.805
1.157,1.805
1.158,1.805
1.159,1.805
1.16,1.805
1.161,1.805
1.162,1.805
1.163,1.805
1.164,1.805
1.165,1.805
1.166,1.805
1.167,1.805
1.168,1.805
1.169,1.805
1.17,1.805
1.171,1.805
1.172,1.805
1.173,1.805
1.174,1.805
1.175,1.805
1.176,1.805
1.177,1.805
1.178,1.805
1.179,1.805
1.18,1.805
1.181,1.805
1.182,1.805
1.183,1.805
1.184,1.805
1.185,1.805
1.186,1.805
1.187,1.805
1.188,1.805
1.189,1.805
1.19,1.805
1.191,1.805
1.192,1.805
1.193,1.805
1.194,1.805
1.195,1.805
1.196,1.805
1.197,1.805
1.198,1.805
1.199,1.805
1.2,1.805
1.201,1.805
1.202,1.805
1.203,1.805
1.204,1.805
1.205,1.805
1.206,1.805
1.207,1.805
1.208,1.805
1.209,1.805
1.21,1.805
1.211,1.805
1.212,1.805
1.213,1.805
1.214,1.805
1.215,1.805
1.216,1.805
1.217,1.805
1.218,1.805
1.219,1.805
1.22,1.805
1.221,1.805
1.222,1.805
1.223,1.805
1.224,1.805
1.225,1.805
1.226,1.805
1.227,1.805
1.228,1.805
1.229,1.805
1.23,1.805
1.231,1.805
1.232,1.805
1.233,1.805
1.234,1.805
1.235,1.805
1.236,1.805
1.237,1.805
1.238,1.805
1.239,1.805
1.24,1.805
1.241,1.805
1.242,1.805
1.243,1.805
1.244,1.805
1.245,1.805
1.246,1.805
1.247,1.805
1.248,1.805
1.249,1.805
1.25,1.805
1.2510000000000001,1.805
1.252,1.805
1.2530000000000001,1.805
1.681,1.805
1.682,1.805
1.683,1.805
1.684,1.805
1.685,1.805
1.686,1.805
1.687,1.805
1.688,1.805
1.689,1.805
1.69,1.805
1.691,1.805
1.692,1.805
1.693,1.805
1.735,1.805
1.736,1.805
1.737,1.805
1.738,1.805
1.739,1.805
1.74,1.805
1.741,1.805
1.742,1.805
1.743,1.805
1.744,1.805
1.745,1.805
1.746,1.805
1.747,1.805
0.451,1.804
0.452,1.804
0.453,1.804
0.454,1.804
0.455,1.804
0.456,1.804
0.457,1.804
0.458,1.804
0.459,1.804
0.46,1.804
0.461,1.804
0.462,1.804
0.463,1.804
0.464,1.804
0.465,1.804
0.466,1.804
0.467,1.804
0.468,1.804
0.46900000000000003,1.804
0.47000000000000003,1.804
0.47100000000000003,1.804
0.47200000000000003,1.804
0.47300000000000003,1.804
0.47400000000000003,1.804
0.47500000000000003,1.804
0.47600000000000003,1.804
0.47700000000000004,1.804
0.47800000000000004,1.804
0.47900000000000004,1.804
0.48,1.804
0.481,1.804
0.482,1.804
0.483,1.804
0.484,1.804
0.485,1.804
0.486,1.804
0.487,1.804
0.488,1.804
0.489,1.804
0.49,1.804
0.491,1.804
0.492,1.804
0.493,1.804
0.494,1.804
0.495,1.804
0.496,1.804
0.497,1.804
0.498,1.804
0.499,1.804
0.5,1.804
0.501,1.804
0.502,1.804
0.503,1.804
0.504,1.804
0.505,1.804
0.506,1.804
0.507,1.804
0.508,1.804
0.509,1.804
0.51,1.804
0.511,1.804
0.512,1.804
0.513,1.804
0.514,1.804
0.515,1.804
0.516,1.804
0.517,1.804
0.518,1.804
0.519,1.804
0.52,1.804
0.521,1.804
0.522,1.804
0.523,1.804
0.524,1.804
0.525,1.804
0.526,1.804
0.527,1.804
0.528,1.804
0.529,1.804
0.53,1.804
0.531,1.804
0.532,1.804
0.533,1.804
0.534,1.804
0.535,1.804
0.536,1.804
0.537,1.804
0.538,1.804
0.539,1.804
0.54,1.804
0.541,1.804
0.542,1.804
0.543,1.804
0.544,1.804
0.545,1.804
0.546,1.804
0.547,1.804
0.548,1.804
0.549,1.804
0.55,1.804
0.551,1.804
0.552,1.804
0.553,1.804
0.554,1.804
0.555,1.804
0.556,1.804
0.557,1.804
0.558,1.804
0.559,1.804
0.56,1.804
0.561,1.804
0.562,1.804
0.5630000000000001,1.804
0.5640000000000001,1.804
0.5650000000000001,1.804
0.5660000000000001,1.804
0.5670000000000001,1.804
0.5680000000000001,1.804
0.5690000000000001,1.804
0.5700000000000001,1.804
0.5710000000000001,1.804
0.5720000000000001,1.804
0.5730000000000001,1.804
0.5740000000000001,1.804
0.5750000000000001,1.804
0.5760000000000001,1.804
0.577,1.804
0.578,1.804
0.579,1.804
0.58,1.804
0.581,1.804
0.582,1.804
0.583,1.804
0.584,1.804
0.585,1.804
0.586,1.804
0.587,1.804
0.588,1.804
0.589,1.804
0.59,1.804
0.591,1.804
0.592,1.804
0.593,1.804
0.594,1.804
0.595,1.804
0.596,1.804
0.597,1.804
0.598,1.804
0.599,1.804
0.6,1.804
0.601,1.804
0.602,1.804
0.603,1.804
0.604,1.804
0.605,1.804
0.606,1.804
0.607,1.804
0.608,1.804
0.609,1.804
0.61,1.804
0.611,1.804
0.612,1.804
0.613,1.804
0.614,1.804
0.615,1.804
0.616,1.804
0.617,1.804
0.618,1.804
0.619,1.804
0.62,1.804
0.621,1.804
0.622,1.804
0.623,1.804
0.624,1.804
0.625,1.804
0.626,1.804
0.627,1.804
0.628,1.804
0.629,1.804
0.63,1.804
0.631,1.804
0.632,1.804
0.633,1.804
0.634,1.804
0.635,1.804
0.636,1.804
0.637,1.804
0.638,1.804
0.639,1.804
0.64,1.804
0.641,1.804
0.642,1.804
0.643,1.804
0.644,1.804
0.645,1.804
0.646,1.804
0.647,1.804
0.648,1.804
0.649,1.804
0.65,1.804
0.651,1.804
0.652,1.804
0.653,1.804
0.654,1.804
0.655,1.804
0.656,1.804
0.657,1.804
0.658,1.804
0.659,1.804
0.66,1.804
0.661,1.804
0.662,1.804
0.663,1.804
0.664,1.804
0.665,1.804
0.666,1.804
0.667,1.804
0.668,1.804
0.669,1.804
0.67,1.804
0.671,1.804
0.672,1.804
0.673,1.804
0.674,1.804
0.675,1.804
0.676,1.804
0.677,1.804
0.678,1.804
0.679,1.804
0.68,1.804
0.681,1.804
0.682,1.804
0.683,1.804
0.684,1.804
0.685,1.804
0.686,1.804
0.687,1.804
0.6880000000000001,1.804
0.6890000000000001,1.804
0.6900000000000001,1.804
0.6910000000000001,1.804
0.6920000000000001,1.804
0.6930000000000001,1.804
0.6940000000000001,1.804
0.6950000000000001,1.804
0.6960000000000001,1.804
0.6970000000000001,1.804
0.6980000000000001,1.804
0.6990000000000001,1.804
0.7000000000000001,1.804
0.7010000000000001,1.804
0.7020000000000001,1.804
0.7030000000000001,1.804
0.704,1.804
0.705,1.804
0.706,1.804
0.707,1.804
0.708,1.804
0.709,1.804
0.71,1.804
0.711,1.804
0.712,1.804
0.713,1.804
0.714,1.804
0.715,1.804
0.716,1.804
0.717,1.804
0.718,1.804
0.719,1.804
0.72,1.804
0.721,1.804
0.722,1.804
0.723,1.804
0.724,1.804
0.725,1.804
0.726,1.804
0.727,1.804
0.728,1.804
0.729,1.804
0.73,1.804
0.731,1.804
0.732,1.804
0.733,1.804
0.734,1.804
0.735,1.804
0.736,1.804
0.737,1.804
0.738,1.804
0.739,1.804
0.74,1.804
0.741,1.804
0.742,1.804
0.743,1.804
0.744,1.804
0.745,1.804
0.746,1.804
0.747,1.804
0.748,1.804
0.749,1.804
0.75,1.804
0.751,1.804
0.752,1.804
0.753,1.804
0.754,1.804
0.755,1.804
0.756,1.804
0.757,1.804
0.758,1.804
0.759,1.804
0.76,1.804
0.761,1.804
0.762,1.804
0.763,1.804
0.764,1.804
0.765,1.804
0.766,1.804
0.767,1.804
0.768,1.804
0.769,1.804
0.77,1.804
0.771,1.804
0.772,1.804
0.773,1.804
0.774,1.804
0.775,1.804
0.776,1.804
0.777,1.804
0.778,1.804
0.779,1.804
0.78,1.804
0.781,1.804
0.782,1.804
0.783,1.804
0.784,1.804
0.785,1.804
0.786,1.804
0.787,1.804
0.788,1.804
0.789,1.804
0.79,1.804
0.791,1.804
0.792,1.804
0.793,1.804
0.794,1.804
0.795,1.804
0.796,1.804
0.797,1.804
0.798,1.804
0.799,1.804
0.8,1.804
0.801,1.804
0.802,1.804
0.803,1.804
0.804,1.804
0.805,1.804
0.806,1.804
0.807,1.804
0.808,1.804
0.809,1.804
0.81,1.804
0.811,1.804
0.812,1.804
0.8130000000000001,1.804
0.8140000000000001,1.804
0.8150000000000001,1.804
0.8160000000000001,1.804
0.8170000000000001,1.804
0.8180000000000001,1.804
0.8190000000000001,1.804
0.8200000000000001,1.804
0.8210000000000001,1.804
0.8220000000000001,1.804
0.8230000000000001,1.804
0.8240000000000001,1.804
0.8250000000000001,1.804
0.8260000000000001,1.804
0.8270000000000001,1.804
0.8280000000000001,1.804
0.8290000000000001,1.804
0.8300000000000001,1.804
0.8310000000000001,1.804
0.8320000000000001,1.804
0.833,1.804
0.834,1.804
0.835,1.804
0.836,1.804
0.837,1.804
0.838,1.804
0.839,1.804
0.84,1.804
0.841,1.804
0.842,1.804
0.843,1.804
0.844,1.804
0.845,1.804
0.846,1.804
0.847,1.804
0.848,1.804
0.849,1.804
0.85,1.804
0.851,1.804
0.852,1.804
0.853,1.804
0.854,1.804
0.855,1.804
0.856,1.804
0.857,1.804
0.858,1.804
0.859,1.804
0.86,1.804
0.861,1.804
0.862,1.804
0.863,1.804
0.864,1.804
0.865,1.804
0.866,1.804
0.867,1.804
0.868,1.804
0.869,1.804
0.87,1.804
0.871,1.804
0.872,1.804
0.873,1.804
0.874,1.804
0.875,1.804
0.876,1.804
0.877,1.804
0.878,1.804
0.879,1.804
0.88,1.804
0.881,1.804
0.882,1.804
0.883,1.804
0.884,1.804
0.885,1.804
0.886,1.804
0.887,1.804
0.888,1.804
0.889,1.804
0.89,1.804
0.891,1.804
0.892,1.804
0.893,1.804
0.894,1.804
0.895,1.804
0.896,1.804
0.897,1.804
0.898,1.804
0.899,1.804
0.9,1.804
0.901,1.804
0.902,1.804
0.903,1.804
0.904,1.804
0.905,1.804
0.906,1.804
0.907,1.804
0.908,1.804
0.909,1.804
0.91,1.804
0.911,1.804
0.912,1.804
0.913,1.804
0.914,1.804
0.915,1.804
0.916,1.804
0.917,1.804
0.918,1.804
0.919,1.804
0.92,1.804
0.921,1.804
0.922,1.804
0.923,1.804
0.924,1.804
0.925,1.804
0.926,1.804
0.927,1.804
0.928,1.804
0.929,1.804
0.93,1.804
0.931,1.804
0.932,1.804
0.933,1.804
0.934,1.804
0.935,1.804
0.936,1.804
0.937,1.804
0.9380000000000001,1.804
0.9390000000000001,1.804
0.9400000000000001,1.804
0.9410000000000001,1.804
0.9420000000000001,1.804
0.9430000000000001,1.804
0.9440000000000001,1.804
0.9450000000000001,1.804
0.9460000000000001,1.804
0.9470000000000001,1.804
0.9480000000000001,1.804
0.9490000000000001,1.804
0.9500000000000001,1.804
0.9510000000000001,1.804
0.9520000000000001,1.804
0.9530000000000001,1.804
0.9540000000000001,1.804
0.9550000000000001,1.804
0.9560000000000001,1.804
0.9570000000000001,1.804
0.9580000000000001,1.804
0.9590000000000001,1.804
0.96,1.804
0.961,1.804
0.962,1.804
0.963,1.804
0.964,1.804
0.965,1.804
0.966,1.804
0.967,1.804
0.968,1.804
0.969,1.804
0.97,1.804
0.971,1.804
0.972,1.804
0.973,1.804
0.974,1.804
0.975,1.804
0.976,1.804
0.977,1.804
0.978,1.804
0.979,1.804
0.98,1.804
0.981,1.804
0.982,1.804
0.983,1.804
0.984,1.804
0.985,1.804
0.986,1.804
0.987,1.804
0.988,1.804
0.989,1.804
0.99,1.804
0.991,1.804
0.992,1.804
0.993,1.804
0.994,1.804
0.995,1.804
0.996,1.804
0.997,1.804
0.998,1.804
0.999,1.804
1.0,1.804
1.0010000000000001,1.804
1.002,1.804
1.0030000000000001,1.804
1.004,1.804
1.0050000000000001,1.804
1.006,1.804
1.0070000000000001,1.804
1.008,1.804
1.0090000000000001,1.804
1.01,1.804
1.0110000000000001,1.804
1.012,1.804
1.0130000000000001,1.804
1.014,1.804
1.0150000000000001,1.804
1.016,1.804
1.0170000000000001,1.804
1.018,1.804
1.0190000000000001,1.804
1.02,1.804
1.0210000000000001,1.804
1.022,1.804
1.0230000000000001,1.804
1.024,1.804
1.025,1.804
1.026,1.804
1.027,1.804
1.028,1.804
1.029,1.804
1.03,1.804
1.031,1.804
1.032,1.804
1.033,1.804
1.034,1.804
1.035,1.804
1.036,1.804
1.037,1.804
1.038,1.804
1.039,1.804
1.04,1.804
1.041,1.804
1.042,1.804
1.043,1.804
1.044,1.804
1.045,1.804
1.046,1.804
1.047,1.804
1.048,1.804
1.049,1.804
1.05,1.804
1.051,1.804
1.052,1.804
1.053,1.804
1.054,1.804
1.055,1.804
1.056,1.804
1.057,1.804
1.058,1.804
1.059,1.804
1.06,1.804
1.061,1.804
1.062,1.804
1.063,1.804
1.064,1.804
1.065,1.804
1.066,1.804
1.067,1.804
1.068,1.804
1.069,1.804
1.07,1.804
1.071,1.804
1.072,1.804
1.073,1.804
1.074,1.804
1.075,1.804
1.076,1.804
1.077,1.804
1.078,1.804
1.079,1.804
1.08,1.804
1.081,1.804
1.082,1.804
1.083,1.804
1.084,1.804
1.085,1.804
1.086,1.804
1.087,1.804
1.088,1.804
1.089,1.804
1.09,1.804
1.091,1.804
1.092,1.804
1.093,1.804
1.094,1.804
1.095,1.804
1.096,1.804
1.097,1.804
1.098,1.804
1.099,1.804
1.1,1.804
1.101,1.804
1.102,1.804
1.103,1.804
1.104,1.804
1.105,1.804
1.106,1.804
1.107,1.804
1.108,1.804
1.109,1.804
1.11,1.804
1.111,1.804
1.112,1.804
1.113,1.804
1.114,1.804
1.115,1.804
1.116,1.804
1.117,1.804
1.118,1.804
1.119,1.804
1.12,1.804
1.121,1.804
1.122,1.804
1.123,1.804
1.124,1.804
1.125,1.804
1.1260000000000001,1.804
1.127,1.804
1.1280000000000001,1.804
1.129,1.804
1.1300000000000001,1.804
1.131,1.804
1.1320000000000001,1.804
1.133,1.804
1.1340000000000001,1.804
1.135,1.804
1.1360000000000001,1.804
1.137,1.804
1.1380000000000001,1.804
1.139,1.804
1.1400000000000001,1.804
1.141,1.804
1.1420000000000001,1.804
1.143,1.804
1.1440000000000001,1.804
1.145,1.804
1.1460000000000001,1.804
1.147,1.804
1.1480000000000001,1.804
1.149,1.804
1.1500000000000001,1.804
1.151,1.804
1.1520000000000001,1.804
1.153,1.804
1.154,1.804
1.155,1.804
1.156,1.804
1.157,1.804
1.158,1.804
1.159,1.804
1.16,1.804
1.161,1.804
1.162,1.804
1.163,1.804
1.164,1.804
1.165,1.804
1.166,1.804
1.167,1.804
1.168,1.804
1.169,1.804
1.17,1.804
1.171,1.804
1.172,1.804
1.173,1.804
1.174,1.804
1.175,1.804
1.176,1.804
1.177,1.804
1.178,1.804
1.179,1.804
1.18,1.804
1.181,1.804
1.182,1.804
1.183,1.804
1.184,1.804
1.185,1.804
1.186,1.804
1.187,1.804
1.188,1.804
1.189,1.804
1.19,1.804
1.191,1.804
1.192,1.804
1.193,1.804
1.194,1.804
1.195,1.804
1.196,1.804
1.197,1.804
1.198,1.804
1.199,1.804
1.2,1.804
1.201,1.804
1.202,1.804
1.203,1.804
1.204,1.804
1.205,1.804
1.206,1.804
1.207,1.804
1.208,1.804
1.209,1.804
1.21,1.804
1.211,1.804
1.212,1.804
1.213,1.804
1.214,1.804
1.215,1.804
1.216,1.804
1.217,1.804
1.218,1.804
1.219,1.804
1.22,1.804
1.221,1.804
1.222,1.804
1.223,1.804
1.224,1.804
1.225,1.804
1.226,1.804
1.227,1.804
1.228,1.804
1.229,1.804
1.23,1.804
1.231,1.804
1.232,1.804
1.233,1.804
1.234,1.804
1.235,1.804
1.236,1.804
1.237,1.804
1.238,1.804
1.239,1.804
1.24,1.804
1.241,1.804
1.242,1.804
1.243,1.804
1.244,1.804
1.245,1.804
1.246,1.804
1.247,1.804
1.248,1.804
1.249,1.804
1.25,1.804
1.2510000000000001,1.804
1.252,1.804
1.2530000000000001,1.804
1.254,1.804
1.68,1.804
1.681,1.804
1.682,1.804
1.683,1.804
1.684,1.804
1.685,1.804
1.686,1.804
1.687,1.804
1.688,1.804
1.689,1.804
1.69,1.804
1.691,1.804
1.692,1.804
1.736,1.804
1.737,1.804
1.738,1.804
1.739,1.804
1.74,1.804
1.741,1.804
1.742,1.804
1.743,1.804
1.744,1.804
1.745,1.804
1.746,1.804
1.747,1.804
1.748,1.804
0.451,1.803
0.452,1.803
0.453,1.803
0.454,1.803
0.455,1.803
0.456,1.803
0.457,1.803
0.458,1.803
0.459,1.803
0.46,1.803
0.461,1.803
0.462,1.803
0.463,1.803
0.464,1.803
0.465,1.803
0.466,1.803
0.467,1.803
0.468,1.803
0.46900000000000003,1.803
0.47000000000000003,1.803
0.47100000000000003,1.803
0.47200000000000003,1.803
0.47300000000000003,1.803
0.47400000000000003,1.803
0.47500000000000003,1.803
0.47600000000000003,1.803
0.47700000000000004,1.803
0.47800000000000004,1.803
0.47900000000000004,1.803
0.48,1.803
0.481,1.803
0.482,1.803
0.483,1.803
0.484,1.803
0.485,1.803
0.486,1.803
0.487,1.803
0.488,1.803
0.489,1.803
0.49,1.803
0.491,1.803
0.492,1.803
0.493,1.803
0.494,1.803
0.495,1.803
0.496,1.803
0.497,1.803
0.498,1.803
0.499,1.803
0.5,1.803
0.501,1.803
0.502,1.803
0.503,1.803
0.504,1.803
0.505,1.803
0.506,1.803
0.507,1.803
0.508,1.803
0.509,1.803
0.51,1.803
0.511,1.803
0.512,1.803
0.513,1.803
0.514,1.803
0.515,1.803
0.516,1.803
0.517,1.803
0.518,1.803
0.519,1.803
0.52,1.803
0.521,1.803
0.522,1.803
0.523,1.803
0.524,1.803
0.525,1.803
0.526,1.803
0.527,1.803
0.528,1.803
0.529,1.803
0.53,1.803
0.531,1.803
0.532,1.803
0.533,1.803
0.534,1.803
0.535,1.803
0.536,1.803
0.537,1.803
0.538,1.803
0.539,1.803
0.54,1.803
0.541,1.803
0.542,1.803
0.543,1.803
0.544,1.803
0.545,1.803
0.546,1.803
0.547,1.803
0.548,1.803
0.549,1.803
0.55,1.803
0.551,1.803
0.552,1.803
0.553,1.803
0.554,1.803
0.555,1.803
0.556,1.803
0.557,1.803
0.558,1.803
0.559,1.803
0.56,1.803
0.561,1.803
0.562,1.803
0.5630000000000001,1.803
0.5640000000000001,1.803
0.5650000000000001,1.803
0.5660000000000001,1.803
0.5670000000000001,1.803
0.5680000000000001,1.803
0.5690000000000001,1.803
0.5700000000000001,1.803
0.5710000000000001,1.803
0.5720000000000001,1.803
0.5730000000000001,1.803
0.5740000000000001,1.803
0.5750000000000001,1.803
0.5760000000000001,1.803
0.577,1.803
0.578,1.803
0.579,1.803
0.58,1.803
0.581,1.803
0.582,1.803
0.583,1.803
0.584,1.803
0.585,1.803
0.586,1.803
0.587,1.803
0.588,1.803
0.589,1.803
0.59,1.803
0.591,1.803
0.592,1.803
0.593,1.803
0.594,1.803
0.595,1.803
0.596,1.803
0.597,1.803
0.598,1.803
0.599,1.803
0.6,1.803
0.601,1.803
0.602,1.803
0.603,1.803
0.604,1.803
0.605,1.803
0.606,1.803
0.607,1.803
0.608,1.803
0.609,1.803
0.61,1.803
0.611,1.803
0.612,1.803
0.613,1.803
0.614,1.803
0.615,1.803
0.616,1.803
0.617,1.803
0.618,1.803
0.619,1.803
0.62,1.803
0.621,1.803
0.622,1.803
0.623,1.803
0.624,1.803
0.625,1.803
0.626,1.803
0.627,1.803
0.628,1.803
0.629,1.803
0.63,1.803
