2.031,2.227
2.032,2.227
2.033,2.227
2.0340000000000003,2.227
2.035,2.227
2.036,2.227
2.037,2.227
2.0380000000000003,2.227
1.792,2.226
1.793,2.226
1.794,2.226
1.795,2.226
1.796,2.226
1.797,2.226
1.798,2.226
1.799,2.226
1.8,2.226
1.801,2.226
1.802,2.226
1.803,2.226
1.804,2.226
2.0260000000000002,2.226
2.027,2.226
2.028,2.226
2.029,2.226
2.0300000000000002,2.226
2.031,2.226
2.032,2.226
2.033,2.226
2.0340000000000003,2.226
2.035,2.226
2.036,2.226
2.037,2.226
2.0380000000000003,2.226
1.7910000000000001,2.225
1.792,2.225
1.793,2.225
1.794,2.225
1.795,2.225
1.796,2.225
1.797,2.225
1.798,2.225
1.799,2.225
1.8,2.225
1.801,2.225
1.802,2.225
1.803,2.225
2.027,2.225
2.028,2.225
2.029,2.225
2.0300000000000002,2.225
2.031,2.225
2.032,2.225
2.033,2.225
2.0340000000000003,2.225
2.035,2.225
2.036,2.225
2.037,2.225
2.0380000000000003,2.225
2.039,2.225
1.79,2.224
1.7910000000000001,2.224
1.792,2.224
1.793,2.224
1.794,2.224
1.795,2.224
1.796,2.224
1.797,2.224
1.798,2.224
1.799,2.224
1.8,2.224
1.801,2.224
1.802,2.224
1.803,2.224
2.027,2.224
2.028,2.224
2.029,2.224
2.0300000000000002,2.224
2.031,2.224
2.032,2.224
2.033,2.224
2.0340000000000003,2.224
2.035,2.224
2.036,2.224
2.037,2.224
2.0380000000000003,2.224
2.039,2.224
2.04,2.224
1.79,2.223
1.7910000000000001,2.223
1.792,2.223
1.793,2.223
1.794,2.223
1.795,2.223
1.796,2.223
1.797,2.223
1.798,2.223
1.799,2.223
1.8,2.223
1.801,2.223
1.802,2.223
2.028,2.223
2.029,2.223
2.0300000000000002,2.223
2.031,2.223
2.032,2.223
2.033,2.223
2.0340000000000003,2.223
2.035,2.223
2.036,2.223
2.037,2.223
2.0380000000000003,2.223
2.039,2.223
2.04,2.223
1.7890000000000001,2.222
1.79,2.222
1.7910000000000001,2.222
1.792,2.222
1.793,2.222
1.794,2.222
1.795,2.222
1.796,2.222
1.797,2.222
1.798,2.222
1.799,2.222
1.8,2.222
1.801,2.222
2.029,2.222
2.0300000000000002,2.222
2.031,2.222
2.032,2.222
2.033,2.222
2.0340000000000003,2.222
2.035,2.222
2.036,2.222
2.037,2.222
2.0380000000000003,2.222
2.039,2.222
2.04,2.222
2.041,2.222
1.7890000000000001,2.221
1.79,2.221
1.7910000000000001,2.221
1.792,2.221
1.793,2.221
1.794,2.221
1.795,2.221
1.796,2.221
1.797,2.221
1.798,2.221
1.799,2.221
1.8,2.221
1.801,2.221
2.029,2.221
2.0300000000000002,2.221
2.031,2.221
2.032,2.221
2.033,2.221
2.0340000000000003,2.221
2.035,2.221
2.036,2.221
2.037,2.221
2.0380000000000003,2.221
2.039,2.221
2.04,2.221
2.041,2.221
1.788,2.22
1.7890000000000001,2.22
1.79,2.22
1.7910000000000001,2.22
1.792,2.22
1.793,2.22
1.794,2.22
1.795,2.22
1.796,2.22
1.797,2.22
1.798,2.22
1.799,2.22
1.8,2.22
2.0300000000000002,2.22
2.031,2.22
2.032,2.22
2.033,2.22
2.0340000000000003,2.22
2.035,2.22
2.036,2.22
2.037,2.22
2.0380000000000003,2.22
2.039,2.22
2.04,2.22
2.041,2.22
2.0420000000000003,2.22
1.788,2.219
1.7890000000000001,2.219
1.79,2.219
1.7910000000000001,2.219
1.792,2.219
1.793,2.219
1.794,2.219
1.795,2.219
1.796,2.219
1.797,2.219
1.798,2.219
1.799,2.219
1.8,2.219
2.0300000000000002,2.219
2.031,2.219
2.032,2.219
2.033,2.219
2.0340000000000003,2.219
2.035,2.219
2.036,2.219
2.037,2.219
2.0380000000000003,2.219
2.039,2.219
2.04,2.219
2.041,2.219
2.0420000000000003,2.219
1.7870000000000001,2.218
1.788,2.218
1.7890000000000001,2.218
1.79,2.218
1.7910000000000001,2.218
1.792,2.218
1.793,2.218
1.794,2.218
1.795,2.218
1.796,2.218
1.797,2.218
1.798,2.218
1.799,2.218
2.031,2.218
2.032,2.218
2.033,2.218
2.0340000000000003,2.218
2.035,2.218
2.036,2.218
2.037,2.218
2.0380000000000003,2.218
2.039,2.218
2.04,2.218
2.041,2.218
2.0420000000000003,2.218
2.043,2.218
1.786,2.217
1.7870000000000001,2.217
1.788,2.217
1.7890000000000001,2.217
1.79,2.217
1.7910000000000001,2.217
1.792,2.217
1.793,2.217
1.794,2.217
1.795,2.217
1.796,2.217
1.797,2.217
1.798,2.217
2.032,2.217
2.033,2.217
2.0340000000000003,2.217
2.035,2.217
2.036,2.217
2.037,2.217
2.0380000000000003,2.217
2.039,2.217
2.04,2.217
2.041,2.217
2.0420000000000003,2.217
2.043,2.217
2.044,2.217
1.786,2.216
1.7870000000000001,2.216
1.788,2.216
1.7890000000000001,2.216
1.79,2.216
1.7910000000000001,2.216
1.792,2.216
1.793,2.216
1.794,2.216
1.795,2.216
1.796,2.216
1.797,2.216
1.798,2.216
2.032,2.216
2.033,2.216
2.0340000000000003,2.216
2.035,2.216
2.036,2.216
2.037,2.216
2.0380000000000003,2.216
2.039,2.216
2.04,2.216
2.041,2.216
2.0420000000000003,2.216
2.043,2.216
2.044,2.216
1.7850000000000001,2.215
1.786,2.215
1.7870000000000001,2.215
1.788,2.215
1.7890000000000001,2.215
1.79,2.215
1.7910000000000001,2.215
1.792,2.215
1.793,2.215
1.794,2.215
1.795,2.215
1.796,2.215
1.797,2.215
2.033,2.215
2.0340000000000003,2.215
2.035,2.215
2.036,2.215
2.037,2.215
2.0380000000000003,2.215
2.039,2.215
2.04,2.215
2.041,2.215
2.0420000000000003,2.215
2.043,2.215
2.044,2.215
2.045,2.215
1.7850000000000001,2.214
1.786,2.214
1.7870000000000001,2.214
1.788,2.214
1.7890000000000001,2.214
1.79,2.214
1.7910000000000001,2.214
1.792,2.214
1.793,2.214
1.794,2.214
1.795,2.214
1.796,2.214
1.797,2.214
2.033,2.214
2.0340000000000003,2.214
2.035,2.214
2.036,2.214
2.037,2.214
2.0380000000000003,2.214
2.039,2.214
2.04,2.214
2.041,2.214
2.0420000000000003,2.214
2.043,2.214
2.044,2.214
2.045,2.214
1.784,2.213
1.7850000000000001,2.213
1.786,2.213
1.7870000000000001,2.213
1.788,2.213
1.7890000000000001,2.213
1.79,2.213
1.7910000000000001,2.213
1.792,2.213
1.793,2.213
1.794,2.213
1.795,2.213
1.796,2.213
2.0340000000000003,2.213
2.035,2.213
2.036,2.213
2.037,2.213
2.0380000000000003,2.213
2.039,2.213
2.04,2.213
2.041,2.213
2.0420000000000003,2.213
2.043,2.213
2.044,2.213
2.045,2.213
2.0460000000000003,2.213
1.7830000000000001,2.212
1.784,2.212
1.7850000000000001,2.212
1.786,2.212
1.7870000000000001,2.212
1.788,2.212
1.7890000000000001,2.212
1.79,2.212
1.7910000000000001,2.212
1.792,2.212
1.793,2.212
1.794,2.212
1.795,2.212
1.796,2.212
2.0340000000000003,2.212
2.035,2.212
2.036,2.212
2.037,2.212
2.0380000000000003,2.212
2.039,2.212
2.04,2.212
2.041,2.212
2.0420000000000003,2.212
2.043,2.212
2.044,2.212
2.045,2.212
2.0460000000000003,2.212
2.047,2.212
1.7830000000000001,2.211
1.784,2.211
1.7850000000000001,2.211
1.786,2.211
1.7870000000000001,2.211
1.788,2.211
1.7890000000000001,2.211
1.79,2.211
1.7910000000000001,2.211
1.792,2.211
1.793,2.211
1.794,2.211
1.795,2.211
2.035,2.211
2.036,2.211
2.037,2.211
2.0380000000000003,2.211
2.039,2.211
2.04,2.211
2.041,2.211
2.0420000000000003,2.211
2.043,2.211
2.044,2.211
2.045,2.211
2.0460000000000003,2.211
2.047,2.211
1.782,2.21
1.7830000000000001,2.21
1.784,2.21
1.7850000000000001,2.21
1.786,2.21
1.7870000000000001,2.21
1.788,2.21
1.7890000000000001,2.21
1.79,2.21
1.7910000000000001,2.21
1.792,2.21
1.793,2.21
1.794,2.21
2.036,2.21
2.037,2.21
2.0380000000000003,2.21
2.039,2.21
2.04,2.21
2.041,2.21
2.0420000000000003,2.21
2.043,2.21
2.044,2.21
2.045,2.21
2.0460000000000003,2.21
2.047,2.21
2.048,2.21
1.782,2.209
1.7830000000000001,2.209
1.784,2.209
1.7850000000000001,2.209
1.786,2.209
1.7870000000000001,2.209
1.788,2.209
1.7890000000000001,2.209
1.79,2.209
1.7910000000000001,2.209
1.792,2.209
1.793,2.209
1.794,2.209
2.036,2.209
2.037,2.209
2.0380000000000003,2.209
2.039,2.209
2.04,2.209
2.041,2.209
2.0420000000000003,2.209
2.043,2.209
2.044,2.209
2.045,2.209
2.0460000000000003,2.209
2.047,2.209
2.048,2.209
1.7810000000000001,2.208
1.782,2.208
1.7830000000000001,2.208
1.784,2.208
1.7850000000000001,2.208
1.786,2.208
1.7870000000000001,2.208
1.788,2.208
1.7890000000000001,2.208
1.79,2.208
1.7910000000000001,2.208
1.792,2.208
1.793,2.208
2.037,2.208
2.0380000000000003,2.208
2.039,2.208
2.04,2.208
2.041,2.208
2.0420000000000003,2.208
2.043,2.208
2.044,2.208
2.045,2.208
2.0460000000000003,2.208
2.047,2.208
2.048,2.208
2.049,2.208
1.7810000000000001,2.207
1.782,2.207
1.7830000000000001,2.207
1.784,2.207
1.7850000000000001,2.207
1.786,2.207
1.7870000000000001,2.207
1.788,2.207
1.7890000000000001,2.207
1.79,2.207
1.7910000000000001,2.207
1.792,2.207
1.793,2.207
2.037,2.207
2.0380000000000003,2.207
2.039,2.207
2.04,2.207
2.041,2.207
2.0420000000000003,2.207
2.043,2.207
2.044,2.207
2.045,2.207
2.0460000000000003,2.207
2.047,2.207
2.048,2.207
2.049,2.207
1.78,2.206
1.7810000000000001,2.206
1.782,2.206
1.7830000000000001,2.206
1.784,2.206
1.7850000000000001,2.206
1.786,2.206
1.7870000000000001,2.206
1.788,2.206
1.7890000000000001,2.206
1.79,2.206
1.7910000000000001,2.206
1.792,2.206
2.0380000000000003,2.206
2.039,2.206
2.04,2.206
2.041,2.206
2.0420000000000003,2.206
2.043,2.206
2.044,2.206
2.045,2.206
2.0460000000000003,2.206
2.047,2.206
2.048,2.206
2.049,2.206
2.05,2.206
1.7790000000000001,2.205
1.78,2.205
1.7810000000000001,2.205
1.782,2.205
1.7830000000000001,2.205
1.784,2.205
1.7850000000000001,2.205
1.786,2.205
1.7870000000000001,2.205
1.788,2.205
1.7890000000000001,2.205
1.79,2.205
1.7910000000000001,2.205
1.792,2.205
2.0380000000000003,2.205
2.039,2.205
2.04,2.205
2.041,2.205
2.0420000000000003,2.205
2.043,2.205
2.044,2.205
2.045,2.205
2.0460000000000003,2.205
2.047,2.205
2.048,2.205
2.049,2.205
2.05,2.205
2.051,2.205
1.7790000000000001,2.204
1.78,2.204
1.7810000000000001,2.204
1.782,2.204
1.7830000000000001,2.204
1.784,2.204
1.7850000000000001,2.204
1.786,2.204
1.7870000000000001,2.204
1.788,2.204
1.7890000000000001,2.204
1.79,2.204
1.7910000000000001,2.204
2.039,2.204
2.04,2.204
2.041,2.204
2.0420000000000003,2.204
2.043,2.204
2.044,2.204
2.045,2.204
2.0460000000000003,2.204
2.047,2.204
2.048,2.204
2.049,2.204
2.05,2.204
2.051,2.204
1.778,2.203
1.7790000000000001,2.203
1.78,2.203
1.7810000000000001,2.203
1.782,2.203
1.7830000000000001,2.203
1.784,2.203
1.7850000000000001,2.203
1.786,2.203
1.7870000000000001,2.203
1.788,2.203
1.7890000000000001,2.203
1.79,2.203
2.04,2.203
2.041,2.203
2.0420000000000003,2.203
2.043,2.203
2.044,2.203
2.045,2.203
2.0460000000000003,2.203
2.047,2.203
2.048,2.203
2.049,2.203
2.05,2.203
2.051,2.203
2.052,2.203
1.778,2.202
1.7790000000000001,2.202
1.78,2.202
1.7810000000000001,2.202
1.782,2.202
1.7830000000000001,2.202
1.784,2.202
1.7850000000000001,2.202
1.786,2.202
1.7870000000000001,2.202
1.788,2.202
1.7890000000000001,2.202
1.79,2.202
2.04,2.202
2.041,2.202
2.0420000000000003,2.202
2.043,2.202
2.044,2.202
2.045,2.202
2.0460000000000003,2.202
2.047,2.202
2.048,2.202
2.049,2.202
2.05,2.202
2.051,2.202
2.052,2.202
1.7770000000000001,2.201
1.778,2.201
1.7790000000000001,2.201
1.78,2.201
1.7810000000000001,2.201
1.782,2.201
1.7830000000000001,2.201
1.784,2.201
1.7850000000000001,2.201
1.786,2.201
1.7870000000000001,2.201
1.788,2.201
1.7890000000000001,2.201
2.041,2.201
2.0420000000000003,2.201
2.043,2.201
2.044,2.201
2.045,2.201
2.0460000000000003,2.201
2.047,2.201
2.048,2.201
2.049,2.201
2.05,2.201
2.051,2.201
2.052,2.201
2.053,2.201
1.7770000000000001,2.2
1.778,2.2
1.7790000000000001,2.2
1.78,2.2
1.7810000000000001,2.2
1.782,2.2
1.7830000000000001,2.2
1.784,2.2
1.7850000000000001,2.2
1.786,2.2
1.7870000000000001,2.2
1.788,2.2
1.7890000000000001,2.2
2.041,2.2
2.0420000000000003,2.2
2.043,2.2
2.044,2.2
2.045,2.2
2.0460000000000003,2.2
2.047,2.2
2.048,2.2
2.049,2.2
2.05,2.2
2.051,2.2
2.052,2.2
2.053,2.2
1.776,2.199
1.7770000000000001,2.199
1.778,2.199
1.7790000000000001,2.199
1.78,2.199
1.7810000000000001,2.199
1.782,2.199
1.7830000000000001,2.199
1.784,2.199
1.7850000000000001,2.199
1.786,2.199
1.7870000000000001,2.199
1.788,2.199
2.0420000000000003,2.199
2.043,2.199
2.044,2.199
2.045,2.199
2.0460000000000003,2.199
2.047,2.199
2.048,2.199
2.049,2.199
2.05,2.199
2.051,2.199
2.052,2.199
2.053,2.199
2.054,2.199
1.7750000000000001,2.198
1.776,2.198
1.7770000000000001,2.198
1.778,2.198
1.7790000000000001,2.198
1.78,2.198
1.7810000000000001,2.198
1.782,2.198
1.7830000000000001,2.198
1.784,2.198
1.7850000000000001,2.198
1.786,2.198
1.7870000000000001,2.198
1.788,2.198
2.0420000000000003,2.198
2.043,2.198
2.044,2.198
2.045,2.198
2.0460000000000003,2.198
2.047,2.198
2.048,2.198
2.049,2.198
2.05,2.198
2.051,2.198
2.052,2.198
2.053,2.198
2.054,2.198
2.055,2.198
1.7750000000000001,2.197
1.776,2.197
1.7770000000000001,2.197
1.778,2.197
1.7790000000000001,2.197
1.78,2.197
1.7810000000000001,2.197
1.782,2.197
1.7830000000000001,2.197
1.784,2.197
1.7850000000000001,2.197
1.786,2.197
1.7870000000000001,2.197
2.043,2.197
2.044,2.197
2.045,2.197
2.0460000000000003,2.197
2.047,2.197
2.048,2.197
2.049,2.197
2.05,2.197
2.051,2.197
2.052,2.197
2.053,2.197
2.054,2.197
2.055,2.197
1.774,2.196
1.7750000000000001,2.196
1.776,2.196
1.7770000000000001,2.196
1.778,2.196
1.7790000000000001,2.196
1.78,2.196
1.7810000000000001,2.196
1.782,2.196
1.7830000000000001,2.196
1.784,2.196
1.7850000000000001,2.196
1.786,2.196
2.044,2.196
2.045,2.196
2.0460000000000003,2.196
2.047,2.196
2.048,2.196
2.049,2.196
2.05,2.196
2.051,2.196
2.052,2.196
2.053,2.196
2.054,2.196
2.055,2.196
2.056,2.196
1.774,2.195
1.7750000000000001,2.195
1.776,2.195
1.7770000000000001,2.195
1.778,2.195
1.7790000000000001,2.195
1.78,2.195
1.7810000000000001,2.195
1.782,2.195
1.7830000000000001,2.195
1.784,2.195
1.7850000000000001,2.195
1.786,2.195
2.044,2.195
2.045,2.195
2.0460000000000003,2.195
2.047,2.195
2.048,2.195
2.049,2.195
2.05,2.195
2.051,2.195
2.052,2.195
2.053,2.195
2.054,2.195
2.055,2.195
2.056,2.195
1.7730000000000001,2.194
1.774,2.194
1.7750000000000001,2.194
1.776,2.194
1.7770000000000001,2.194
1.778,2.194
1.7790000000000001,2.194
1.78,2.194
1.7810000000000001,2.194
1.782,2.194
1.7830000000000001,2.194
1.784,2.194
1.7850000000000001,2.194
2.045,2.194
2.0460000000000003,2.194
2.047,2.194
2.048,2.194
2.049,2.194
2.05,2.194
2.051,2.194
2.052,2.194
2.053,2.194
2.054,2.194
2.055,2.194
2.056,2.194
2.057,2.194
1.772,2.193
1.7730000000000001,2.193
1.774,2.193
1.7750000000000001,2.193
1.776,2.193
1.7770000000000001,2.193
1.778,2.193
1.7790000000000001,2.193
1.78,2.193
1.7810000000000001,2.193
1.782,2.193
1.7830000000000001,2.193
1.784,2.193
1.7850000000000001,2.193
2.045,2.193
2.0460000000000003,2.193
2.047,2.193
2.048,2.193
2.049,2.193
2.05,2.193
2.051,2.193
2.052,2.193
2.053,2.193
2.054,2.193
2.055,2.193
2.056,2.193
2.057,2.193
2.058,2.193
1.772,2.192
1.7730000000000001,2.192
1.774,2.192
1.7750000000000001,2.192
1.776,2.192
1.7770000000000001,2.192
1.778,2.192
1.7790000000000001,2.192
1.78,2.192
1.7810000000000001,2.192
1.782,2.192
1.7830000000000001,2.192
1.784,2.192
2.0460000000000003,2.192
2.047,2.192
2.048,2.192
2.049,2.192
2.05,2.192
2.051,2.192
2.052,2.192
2.053,2.192
2.054,2.192
2.055,2.192
2.056,2.192
2.057,2.192
2.058,2.192
1.7710000000000001,2.191
1.772,2.191
1.7730000000000001,2.191
1.774,2.191
1.7750000000000001,2.191
1.776,2.191
1.7770000000000001,2.191
1.778,2.191
1.7790000000000001,2.191
1.78,2.191
1.7810000000000001,2.191
1.782,2.191
1.7830000000000001,2.191
2.047,2.191
2.048,2.191
2.049,2.191
2.05,2.191
2.051,2.191
2.052,2.191
2.053,2.191
2.054,2.191
2.055,2.191
2.056,2.191
2.057,2.191
2.058,2.191
2.059,2.191
1.7710000000000001,2.19
1.772,2.19
1.7730000000000001,2.19
1.774,2.19
1.7750000000000001,2.19
1.776,2.19
1.7770000000000001,2.19
1.778,2.19
1.7790000000000001,2.19
1.78,2.19
1.7810000000000001,2.19
1.782,2.19
1.7830000000000001,2.19
2.047,2.19
2.048,2.19
2.049,2.19
2.05,2.19
2.051,2.19
2.052,2.19
2.053,2.19
2.054,2.19
2.055,2.19
2.056,2.19
2.057,2.19
2.058,2.19
2.059,2.19
1.77,2.189
1.7710000000000001,2.189
1.772,2.189
1.7730000000000001,2.189
1.774,2.189
1.7750000000000001,2.189
1.776,2.189
1.7770000000000001,2.189
1.778,2.189
1.7790000000000001,2.189
1.78,2.189
1.7810000000000001,2.189
1.782,2.189
2.048,2.189
2.049,2.189
2.05,2.189
2.051,2.189
2.052,2.189
2.053,2.189
2.054,2.189
2.055,2.189
2.056,2.189
2.057,2.189
2.058,2.189
2.059,2.189
2.06,2.189
1.77,2.188
1.7710000000000001,2.188
1.772,2.188
1.7730000000000001,2.188
1.774,2.188
1.7750000000000001,2.188
1.776,2.188
1.7770000000000001,2.188
1.778,2.188
1.7790000000000001,2.188
1.78,2.188
1.7810000000000001,2.188
1.782,2.188
2.048,2.188
2.049,2.188
2.05,2.188
2.051,2.188
2.052,2.188
2.053,2.188
2.054,2.188
2.055,2.188
2.056,2.188
2.057,2.188
2.058,2.188
2.059,2.188
2.06,2.188
1.7690000000000001,2.187
1.77,2.187
1.7710000000000001,2.187
1.772,2.187
1.7730000000000001,2.187
1.774,2.187
1.7750000000000001,2.187
1.776,2.187
1.7770000000000001,2.187
1.778,2.187
1.7790000000000001,2.187
1.78,2.187
1.7810000000000001,2.187
2.049,2.187
2.05,2.187
2.051,2.187
2.052,2.187
2.053,2.187
2.054,2.187
2.055,2.187
2.056,2.187
2.057,2.187
2.058,2.187
2.059,2.187
2.06,2.187
2.061,2.187
1.768,2.186
1.7690000000000001,2.186
1.77,2.186
1.7710000000000001,2.186
1.772,2.186
1.7730000000000001,2.186
1.774,2.186
1.7750000000000001,2.186
1.776,2.186
1.7770000000000001,2.186
1.778,2.186
1.7790000000000001,2.186
1.78,2.186
1.7810000000000001,2.186
2.049,2.186
2.05,2.186
2.051,2.186
2.052,2.186
2.053,2.186
2.054,2.186
2.055,2.186
2.056,2.186
2.057,2.186
2.058,2.186
2.059,2.186
2.06,2.186
2.061,2.186
2.062,2.186
1.768,2.185
1.7690000000000001,2.185
1.77,2.185
1.7710000000000001,2.185
1.772,2.185
1.7730000000000001,2.185
1.774,2.185
1.7750000000000001,2.185
1.776,2.185
1.7770000000000001,2.185
1.778,2.185
1.7790000000000001,2.185
1.78,2.185
2.05,2.185
2.051,2.185
2.052,2.185
2.053,2.185
2.054,2.185
2.055,2.185
2.056,2.185
2.057,2.185
2.058,2.185
2.059,2.185
2.06,2.185
2.061,2.185
2.062,2.185
1.7670000000000001,2.184
1.768,2.184
1.7690000000000001,2.184
1.77,2.184
1.7710000000000001,2.184
1.772,2.184
1.7730000000000001,2.184
1.774,2.184
1.7750000000000001,2.184
1.776,2.184
1.7770000000000001,2.184
1.778,2.184
1.7790000000000001,2.184
2.051,2.184
2.052,2.184
2.053,2.184
2.054,2.184
2.055,2.184
2.056,2.184
2.057,2.184
2.058,2.184
2.059,2.184
2.06,2.184
2.061,2.184
2.062,2.184
2.063,2.184
1.7670000000000001,2.183
1.768,2.183
1.7690000000000001,2.183
1.77,2.183
1.7710000000000001,2.183
1.772,2.183
1.7730000000000001,2.183
1.774,2.183
1.7750000000000001,2.183
1.776,2.183
1.7770000000000001,2.183
1.778,2.183
1.7790000000000001,2.183
2.051,2.183
2.052,2.183
2.053,2.183
2.054,2.183
2.055,2.183
2.056,2.183
2.057,2.183
2.058,2.183
2.059,2.183
2.06,2.183
2.061,2.183
2.062,2.183
2.063,2.183
1.766,2.182
1.7670000000000001,2.182
1.768,2.182
1.7690000000000001,2.182
1.77,2.182
1.7710000000000001,2.182
1.772,2.182
1.7730000000000001,2.182
1.774,2.182
1.7750000000000001,2.182
1.776,2.182
1.7770000000000001,2.182
1.778,2.182
2.052,2.182
2.053,2.182
2.054,2.182
2.055,2.182
2.056,2.182
2.057,2.182
2.058,2.182
2.059,2.182
2.06,2.182
2.061,2.182
2.062,2.182
2.063,2.182
2.064,2.182
1.766,2.181
1.7670000000000001,2.181
1.768,2.181
1.7690000000000001,2.181
1.77,2.181
1.7710000000000001,2.181
1.772,2.181
1.7730000000000001,2.181
1.774,2.181
1.7750000000000001,2.181
1.776,2.181
1.7770000000000001,2.181
1.778,2.181
2.052,2.181
2.053,2.181
2.054,2.181
2.055,2.181
2.056,2.181
2.057,2.181
2.058,2.181
2.059,2.181
2.06,2.181
2.061,2.181
2.062,2.181
2.063,2.181
2.064,2.181
1.7650000000000001,2.18
1.766,2.18
1.7670000000000001,2.18
1.768,2.18
1.7690000000000001,2.18
1.77,2.18
1.7710000000000001,2.18
1.772,2.18
1.7730000000000001,2.18
1.774,2.18
1.7750000000000001,2.18
1.776,2.18
1.7770000000000001,2.18
2.053,2.18
2.054,2.18
2.055,2.18
2.056,2.18
2.057,2.18
2.058,2.18
2.059,2.18
2.06,2.18
2.061,2.18
2.062,2.18
2.063,2.18
2.064,2.18
2.065,2.18
1.764,2.179
1.7650000000000001,2.179
1.766,2.179
1.7670000000000001,2.179
1.768,2.179
1.7690000000000001,2.179
1.77,2.179
1.7710000000000001,2.179
1.772,2.179
1.7730000000000001,2.179
1.774,2.179
1.7750000000000001,2.179
1.776,2.179
1.7770000000000001,2.179
2.053,2.179
2.054,2.179
2.055,2.179
2.056,2.179
2.057,2.179
2.058,2.179
2.059,2.179
2.06,2.179
2.061,2.179
2.062,2.179
2.063,2.179
2.064,2.179
2.065,2.179
2.066,2.179
1.764,2.178
1.7650000000000001,2.178
1.766,2.178
1.7670000000000001,2.178
1.768,2.178
1.7690000000000001,2.178
1.77,2.178
1.7710000000000001,2.178
1.772,2.178
1.7730000000000001,2.178
1.774,2.178
1.7750000000000001,2.178
1.776,2.178
2.054,2.178
2.055,2.178
2.056,2.178
2.057,2.178
2.058,2.178
2.059,2.178
2.06,2.178
2.061,2.178
2.062,2.178
2.063,2.178
2.064,2.178
2.065,2.178
2.066,2.178
1.7630000000000001,2.177
1.764,2.177
1.7650000000000001,2.177
1.766,2.177
1.7670000000000001,2.177
1.768,2.177
1.7690000000000001,2.177
1.77,2.177
1.7710000000000001,2.177
1.772,2.177
1.7730000000000001,2.177
1.774,2.177
1.7750000000000001,2.177
2.055,2.177
2.056,2.177
2.057,2.177
2.058,2.177
2.059,2.177
2.06,2.177
2.061,2.177
2.062,2.177
2.063,2.177
2.064,2.177
2.065,2.177
2.066,2.177
2.067,2.177
1.7630000000000001,2.176
1.764,2.176
1.7650000000000001,2.176
1.766,2.176
1.7670000000000001,2.176
1.768,2.176
1.7690000000000001,2.176
1.77,2.176
1.7710000000000001,2.176
1.772,2.176
1.7730000000000001,2.176
1.774,2.176
1.7750000000000001,2.176
2.055,2.176
2.056,2.176
2.057,2.176
2.058,2.176
2.059,2.176
2.06,2.176
2.061,2.176
2.062,2.176
2.063,2.176
2.064,2.176
2.065,2.176
2.066,2.176
2.067,2.176
1.762,2.1750000000000003
1.7630000000000001,2.1750000000000003
1.764,2.1750000000000003
1.7650000000000001,2.1750000000000003
1.766,2.1750000000000003
1.7670000000000001,2.1750000000000003
1.768,2.1750000000000003
1.7690000000000001,2.1750000000000003
1.77,2.1750000000000003
1.7710000000000001,2.1750000000000003
1.772,2.1750000000000003
1.7730000000000001,2.1750000000000003
1.774,2.1750000000000003
2.056,2.1750000000000003
2.057,2.1750000000000003
2.058,2.1750000000000003
2.059,2.1750000000000003
2.06,2.1750000000000003
2.061,2.1750000000000003
2.062,2.1750000000000003
2.063,2.1750000000000003
2.064,2.1750000000000003
2.065,2.1750000000000003
2.066,2.1750000000000003
2.067,2.1750000000000003
2.068,2.1750000000000003
1.7610000000000001,2.174
1.762,2.174
1.7630000000000001,2.174
1.764,2.174
1.7650000000000001,2.174
1.766,2.174
1.7670000000000001,2.174
1.768,2.174
1.7690000000000001,2.174
1.77,2.174
1.7710000000000001,2.174
1.772,2.174
1.7730000000000001,2.174
1.774,2.174
2.056,2.174
2.057,2.174
2.058,2.174
2.059,2.174
2.06,2.174
2.061,2.174
2.062,2.174
2.063,2.174
2.064,2.174
2.065,2.174
2.066,2.174
2.067,2.174
2.068,2.174
2.069,2.174
1.7610000000000001,2.173
1.762,2.173
1.7630000000000001,2.173
1.764,2.173
1.7650000000000001,2.173
1.766,2.173
1.7670000000000001,2.173
1.768,2.173
1.7690000000000001,2.173
1.77,2.173
1.7710000000000001,2.173
1.772,2.173
1.7730000000000001,2.173
2.057,2.173
2.058,2.173
2.059,2.173
2.06,2.173
2.061,2.173
2.062,2.173
2.063,2.173
2.064,2.173
2.065,2.173
2.066,2.173
2.067,2.173
2.068,2.173
2.069,2.173
1.76,2.172
1.7610000000000001,2.172
1.762,2.172
1.7630000000000001,2.172
1.764,2.172
1.7650000000000001,2.172
1.766,2.172
1.7670000000000001,2.172
1.768,2.172
1.7690000000000001,2.172
1.77,2.172
1.7710000000000001,2.172
1.772,2.172
2.058,2.172
2.059,2.172
2.06,2.172
2.061,2.172
2.062,2.172
2.063,2.172
2.064,2.172
2.065,2.172
2.066,2.172
2.067,2.172
2.068,2.172
2.069,2.172
2.07,2.172
1.76,2.1710000000000003
1.7610000000000001,2.1710000000000003
1.762,2.1710000000000003
1.7630000000000001,2.1710000000000003
1.764,2.1710000000000003
1.7650000000000001,2.1710000000000003
1.766,2.1710000000000003
1.7670000000000001,2.1710000000000003
1.768,2.1710000000000003
1.7690000000000001,2.1710000000000003
1.77,2.1710000000000003
1.7710000000000001,2.1710000000000003
1.772,2.1710000000000003
2.058,2.1710000000000003
2.059,2.1710000000000003
2.06,2.1710000000000003
2.061,2.1710000000000003
2.062,2.1710000000000003
2.063,2.1710000000000003
2.064,2.1710000000000003
2.065,2.1710000000000003
