0.399,2.697
0.4,2.697
0.401,2.697
0.402,2.697
0.403,2.697
1.161,2.697
1.162,2.697
1.163,2.697
1.164,2.697
1.165,2.697
1.166,2.697
1.167,2.697
1.168,2.697
1.169,2.697
1.17,2.697
1.171,2.697
0.393,2.696
0.394,2.696
0.395,2.696
0.396,2.696
0.397,2.696
0.398,2.696
0.399,2.696
0.4,2.696
0.401,2.696
0.402,2.696
0.403,2.696
1.161,2.696
1.162,2.696
1.163,2.696
1.164,2.696
1.165,2.696
1.166,2.696
1.167,2.696
1.168,2.696
1.169,2.696
1.17,2.696
1.171,2.696
0.393,2.695
0.394,2.695
0.395,2.695
0.396,2.695
0.397,2.695
0.398,2.695
0.399,2.695
0.4,2.695
0.401,2.695
0.402,2.695
0.403,2.695
1.161,2.695
1.162,2.695
1.163,2.695
1.164,2.695
1.165,2.695
1.166,2.695
1.167,2.695
1.168,2.695
1.169,2.695
1.17,2.695
1.171,2.695
0.393,2.694
0.394,2.694
0.395,2.694
0.396,2.694
0.397,2.694
0.398,2.694
0.399,2.694
0.4,2.694
0.401,2.694
0.402,2.694
0.403,2.694
1.161,2.694
1.162,2.694
1.163,2.694
1.164,2.694
1.165,2.694
1.166,2.694
1.167,2.694
1.168,2.694
1.169,2.694
1.17,2.694
1.171,2.694
0.393,2.693
0.394,2.693
0.395,2.693
0.396,2.693
0.397,2.693
0.398,2.693
0.399,2.693
0.4,2.693
0.401,2.693
0.402,2.693
0.403,2.693
1.161,2.693
1.162,2.693
1.163,2.693
1.164,2.693
1.165,2.693
1.166,2.693
1.167,2.693
1.168,2.693
1.169,2.693
1.17,2.693
1.171,2.693
0.393,2.692
0.394,2.692
0.395,2.692
0.396,2.692
0.397,2.692
0.398,2.692
0.399,2.692
0.4,2.692
0.401,2.692
0.402,2.692
0.403,2.692
1.161,2.692
1.162,2.692
1.163,2.692
1.164,2.692
1.165,2.692
1.166,2.692
1.167,2.692
1.168,2.692
1.169,2.692
1.17,2.692
1.171,2.692
0.393,2.691
0.394,2.691
0.395,2.691
0.396,2.691
0.397,2.691
0.398,2.691
0.399,2.691
0.4,2.691
0.401,2.691
0.402,2.691
0.403,2.691
1.161,2.691
1.162,2.691
1.163,2.691
1.164,2.691
1.165,2.691
1.166,2.691
1.167,2.691
1.168,2.691
1.169,2.691
1.17,2.691
1.171,2.691
0.393,2.69
0.394,2.69
0.395,2.69
0.396,2.69
0.397,2.69
0.398,2.69
0.399,2.69
0.4,2.69
0.401,2.69
0.402,2.69
0.403,2.69
1.161,2.69
1.162,2.69
1.163,2.69
1.164,2.69
1.165,2.69
1.166,2.69
1.167,2.69
1.168,2.69
1.169,2.69
1.17,2.69
1.171,2.69
0.393,2.689
0.394,2.689
0.395,2.689
0.396,2.689
0.397,2.689
0.398,2.689
0.399,2.689
0.4,2.689
0.401,2.689
0.402,2.689
0.403,2.689
1.161,2.689
1.162,2.689
1.163,2.689
1.164,2.689
1.165,2.689
1.166,2.689
1.167,2.689
1.168,2.689
1.169,2.689
1.17,2.689
1.171,2.689
0.393,2.688
0.394,2.688
0.395,2.688
0.396,2.688
0.397,2.688
0.398,2.688
0.399,2.688
0.4,2.688
0.401,2.688
0.402,2.688
0.403,2.688
1.161,2.688
1.162,2.688
1.163,2.688
1.164,2.688
1.165,2.688
1.166,2.688
1.167,2.688
1.168,2.688
1.169,2.688
1.17,2.688
1.171,2.688
0.393,2.6870000000000003
0.394,2.6870000000000003
0.395,2.6870000000000003
0.396,2.6870000000000003
0.397,2.6870000000000003
0.398,2.6870000000000003
0.399,2.6870000000000003
0.4,2.6870000000000003
0.401,2.6870000000000003
0.402,2.6870000000000003
0.403,2.6870000000000003
1.161,2.6870000000000003
1.162,2.6870000000000003
1.163,2.6870000000000003
1.164,2.6870000000000003
1.165,2.6870000000000003
1.166,2.6870000000000003
1.167,2.6870000000000003
1.168,2.6870000000000003
1.169,2.6870000000000003
1.17,2.6870000000000003
1.171,2.6870000000000003
0.393,2.686
0.394,2.686
0.395,2.686
0.396,2.686
0.397,2.686
0.398,2.686
0.399,2.686
0.4,2.686
0.401,2.686
0.402,2.686
0.403,2.686
1.161,2.686
1.162,2.686
1.163,2.686
1.164,2.686
1.165,2.686
1.166,2.686
1.167,2.686
1.168,2.686
1.169,2.686
1.17,2.686
1.171,2.686
0.393,2.685
0.394,2.685
0.395,2.685
0.396,2.685
0.397,2.685
0.398,2.685
0.399,2.685
0.4,2.685
0.401,2.685
0.402,2.685
0.403,2.685
1.161,2.685
1.162,2.685
1.163,2.685
1.164,2.685
1.165,2.685
1.166,2.685
1.167,2.685
1.168,2.685
1.169,2.685
1.17,2.685
1.171,2.685
0.393,2.684
0.394,2.684
0.395,2.684
0.396,2.684
0.397,2.684
0.398,2.684
0.399,2.684
0.4,2.684
0.401,2.684
0.402,2.684
0.403,2.684
1.161,2.684
1.162,2.684
1.163,2.684
1.164,2.684
1.165,2.684
1.166,2.684
1.167,2.684
1.168,2.684
1.169,2.684
1.17,2.684
1.171,2.684
0.393,2.6830000000000003
0.394,2.6830000000000003
0.395,2.6830000000000003
0.396,2.6830000000000003
0.397,2.6830000000000003
0.398,2.6830000000000003
0.399,2.6830000000000003
0.4,2.6830000000000003
0.401,2.6830000000000003
0.402,2.6830000000000003
0.403,2.6830000000000003
1.161,2.6830000000000003
1.162,2.6830000000000003
1.163,2.6830000000000003
1.164,2.6830000000000003
1.165,2.6830000000000003
1.166,2.6830000000000003
1.167,2.6830000000000003
1.168,2.6830000000000003
1.169,2.6830000000000003
1.17,2.6830000000000003
1.171,2.6830000000000003
0.393,2.682
0.394,2.682
0.395,2.682
0.396,2.682
0.397,2.682
0.398,2.682
0.399,2.682
0.4,2.682
0.401,2.682
0.402,2.682
0.403,2.682
1.161,2.682
1.162,2.682
1.163,2.682
1.164,2.682
1.165,2.682
1.166,2.682
1.167,2.682
1.168,2.682
1.169,2.682
1.17,2.682
1.171,2.682
0.393,2.681
0.394,2.681
0.395,2.681
0.396,2.681
0.397,2.681
0.398,2.681
0.399,2.681
0.4,2.681
0.401,2.681
0.402,2.681
0.403,2.681
1.161,2.681
1.162,2.681
1.163,2.681
1.164,2.681
1.165,2.681
1.166,2.681
1.167,2.681
1.168,2.681
1.169,2.681
1.17,2.681
1.171,2.681
0.393,2.68
0.394,2.68
0.395,2.68
0.396,2.68
0.397,2.68
0.398,2.68
0.399,2.68
0.4,2.68
0.401,2.68
0.402,2.68
0.403,2.68
1.161,2.68
1.162,2.68
1.163,2.68
1.164,2.68
1.165,2.68
1.166,2.68
1.167,2.68
1.168,2.68
1.169,2.68
1.17,2.68
1.171,2.68
0.393,2.6790000000000003
0.394,2.6790000000000003
0.395,2.6790000000000003
0.396,2.6790000000000003
0.397,2.6790000000000003
0.398,2.6790000000000003
0.399,2.6790000000000003
0.4,2.6790000000000003
0.401,2.6790000000000003
0.402,2.6790000000000003
0.403,2.6790000000000003
1.161,2.6790000000000003
1.162,2.6790000000000003
1.163,2.6790000000000003
1.164,2.6790000000000003
1.165,2.6790000000000003
1.166,2.6790000000000003
1.167,2.6790000000000003
1.168,2.6790000000000003
1.169,2.6790000000000003
1.17,2.6790000000000003
1.171,2.6790000000000003
0.393,2.678
0.394,2.678
0.395,2.678
0.396,2.678
0.397,2.678
0.398,2.678
0.399,2.678
0.4,2.678
0.401,2.678
0.402,2.678
0.403,2.678
1.161,2.678
1.162,2.678
1.163,2.678
1.164,2.678
1.165,2.678
1.166,2.678
1.167,2.678
1.168,2.678
1.169,2.678
1.17,2.678
1.171,2.678
0.393,2.677
0.394,2.677
0.395,2.677
0.396,2.677
0.397,2.677
0.398,2.677
0.399,2.677
0.4,2.677
0.401,2.677
0.402,2.677
0.403,2.677
1.161,2.677
1.162,2.677
1.163,2.677
1.164,2.677
1.165,2.677
1.166,2.677
1.167,2.677
1.168,2.677
1.169,2.677
1.17,2.677
1.171,2.677
0.393,2.676
0.394,2.676
0.395,2.676
0.396,2.676
0.397,2.676
0.398,2.676
0.399,2.676
0.4,2.676
0.401,2.676
0.402,2.676
0.403,2.676
1.161,2.676
1.162,2.676
1.163,2.676
1.164,2.676
1.165,2.676
1.166,2.676
1.167,2.676
1.168,2.676
1.169,2.676
1.17,2.676
1.171,2.676
0.393,2.6750000000000003
0.394,2.6750000000000003
0.395,2.6750000000000003
0.396,2.6750000000000003
0.397,2.6750000000000003
0.398,2.6750000000000003
0.399,2.6750000000000003
0.4,2.6750000000000003
0.401,2.6750000000000003
0.402,2.6750000000000003
0.403,2.6750000000000003
1.161,2.6750000000000003
1.162,2.6750000000000003
1.163,2.6750000000000003
1.164,2.6750000000000003
1.165,2.6750000000000003
1.166,2.6750000000000003
1.167,2.6750000000000003
1.168,2.6750000000000003
1.169,2.6750000000000003
1.17,2.6750000000000003
1.171,2.6750000000000003
0.393,2.674
0.394,2.674
0.395,2.674
0.396,2.674
0.397,2.674
0.398,2.674
0.399,2.674
0.4,2.674
0.401,2.674
0.402,2.674
0.403,2.674
1.161,2.674
1.162,2.674
1.163,2.674
1.164,2.674
1.165,2.674
1.166,2.674
1.167,2.674
1.168,2.674
1.169,2.674
1.17,2.674
1.171,2.674
0.393,2.673
0.394,2.673
0.395,2.673
0.396,2.673
0.397,2.673
0.398,2.673
0.399,2.673
0.4,2.673
0.401,2.673
0.402,2.673
0.403,2.673
1.161,2.673
1.162,2.673
1.163,2.673
1.164,2.673
1.165,2.673
1.166,2.673
1.167,2.673
1.168,2.673
1.169,2.673
1.17,2.673
1.171,2.673
0.393,2.672
0.394,2.672
0.395,2.672
0.396,2.672
0.397,2.672
0.398,2.672
0.399,2.672
0.4,2.672
0.401,2.672
0.402,2.672
0.403,2.672
1.161,2.672
1.162,2.672
1.163,2.672
1.164,2.672
1.165,2.672
1.166,2.672
1.167,2.672
1.168,2.672
1.169,2.672
1.17,2.672
1.171,2.672
0.393,2.6710000000000003
0.394,2.6710000000000003
0.395,2.6710000000000003
0.396,2.6710000000000003
0.397,2.6710000000000003
0.398,2.6710000000000003
0.399,2.6710000000000003
0.4,2.6710000000000003
0.401,2.6710000000000003
0.402,2.6710000000000003
0.403,2.6710000000000003
1.161,2.6710000000000003
1.162,2.6710000000000003
1.163,2.6710000000000003
1.164,2.6710000000000003
1.165,2.6710000000000003
1.166,2.6710000000000003
1.167,2.6710000000000003
1.168,2.6710000000000003
1.169,2.6710000000000003
1.17,2.6710000000000003
1.171,2.6710000000000003
0.393,2.67
0.394,2.67
0.395,2.67
0.396,2.67
0.397,2.67
0.398,2.67
0.399,2.67
0.4,2.67
0.401,2.67
0.402,2.67
0.403,2.67
1.161,2.67
1.162,2.67
1.163,2.67
1.164,2.67
1.165,2.67
1.166,2.67
1.167,2.67
1.168,2.67
1.169,2.67
1.17,2.67
1.171,2.67
0.393,2.669
0.394,2.669
0.395,2.669
0.396,2.669
0.397,2.669
0.398,2.669
0.399,2.669
0.4,2.669
0.401,2.669
0.402,2.669
0.403,2.669
1.161,2.669
1.162,2.669
1.163,2.669
1.164,2.669
1.165,2.669
1.166,2.669
1.167,2.669
1.168,2.669
1.169,2.669
1.17,2.669
1.171,2.669
0.393,2.668
0.394,2.668
0.395,2.668
0.396,2.668
0.397,2.668
0.398,2.668
0.399,2.668
0.4,2.668
0.401,2.668
0.402,2.668
0.403,2.668
1.161,2.668
1.162,2.668
1.163,2.668
1.164,2.668
1.165,2.668
1.166,2.668
1.167,2.668
1.168,2.668
1.169,2.668
1.17,2.668
1.171,2.668
0.393,2.6670000000000003
0.394,2.6670000000000003
0.395,2.6670000000000003
0.396,2.6670000000000003
0.397,2.6670000000000003
0.398,2.6670000000000003
0.399,2.6670000000000003
0.4,2.6670000000000003
0.401,2.6670000000000003
0.402,2.6670000000000003
0.403,2.6670000000000003
1.161,2.6670000000000003
1.162,2.6670000000000003
1.163,2.6670000000000003
1.164,2.6670000000000003
1.165,2.6670000000000003
1.166,2.6670000000000003
1.167,2.6670000000000003
1.168,2.6670000000000003
1.169,2.6670000000000003
1.17,2.6670000000000003
1.171,2.6670000000000003
0.393,2.666
0.394,2.666
0.395,2.666
0.396,2.666
0.397,2.666
0.398,2.666
0.399,2.666
0.4,2.666
0.401,2.666
0.402,2.666
0.403,2.666
1.161,2.666
1.162,2.666
1.163,2.666
1.164,2.666
1.165,2.666
1.166,2.666
1.167,2.666
1.168,2.666
1.169,2.666
1.17,2.666
1.171,2.666
0.393,2.665
0.394,2.665
0.395,2.665
0.396,2.665
0.397,2.665
0.398,2.665
0.399,2.665
0.4,2.665
0.401,2.665
0.402,2.665
0.403,2.665
1.161,2.665
1.162,2.665
1.163,2.665
1.164,2.665
1.165,2.665
1.166,2.665
1.167,2.665
1.168,2.665
1.169,2.665
1.17,2.665
1.171,2.665
0.393,2.664
0.394,2.664
0.395,2.664
0.396,2.664
0.397,2.664
0.398,2.664
0.399,2.664
0.4,2.664
0.401,2.664
0.402,2.664
0.403,2.664
1.161,2.664
1.162,2.664
1.163,2.664
1.164,2.664
1.165,2.664
1.166,2.664
1.167,2.664
1.168,2.664
1.169,2.664
1.17,2.664
1.171,2.664
0.393,2.6630000000000003
0.394,2.6630000000000003
0.395,2.6630000000000003
0.396,2.6630000000000003
0.397,2.6630000000000003
0.398,2.6630000000000003
0.399,2.6630000000000003
0.4,2.6630000000000003
0.401,2.6630000000000003
0.402,2.6630000000000003
0.403,2.6630000000000003
1.161,2.6630000000000003
1.162,2.6630000000000003
1.163,2.6630000000000003
1.164,2.6630000000000003
1.165,2.6630000000000003
1.166,2.6630000000000003
1.167,2.6630000000000003
1.168,2.6630000000000003
1.169,2.6630000000000003
1.17,2.6630000000000003
1.171,2.6630000000000003
0.393,2.662
0.394,2.662
0.395,2.662
0.396,2.662
0.397,2.662
0.398,2.662
0.399,2.662
0.4,2.662
0.401,2.662
0.402,2.662
0.403,2.662
1.161,2.662
1.162,2.662
1.163,2.662
1.164,2.662
1.165,2.662
1.166,2.662
1.167,2.662
1.168,2.662
1.169,2.662
1.17,2.662
1.171,2.662
0.393,2.661
0.394,2.661
0.395,2.661
0.396,2.661
0.397,2.661
0.398,2.661
0.399,2.661
0.4,2.661
0.401,2.661
0.402,2.661
0.403,2.661
1.161,2.661
1.162,2.661
1.163,2.661
1.164,2.661
1.165,2.661
1.166,2.661
1.167,2.661
1.168,2.661
1.169,2.661
1.17,2.661
1.171,2.661
0.393,2.66
0.394,2.66
0.395,2.66
0.396,2.66
0.397,2.66
0.398,2.66
0.399,2.66
0.4,2.66
0.401,2.66
0.402,2.66
0.403,2.66
1.161,2.66
1.162,2.66
1.163,2.66
1.164,2.66
1.165,2.66
1.166,2.66
1.167,2.66
1.168,2.66
1.169,2.66
1.17,2.66
1.171,2.66
0.393,2.6590000000000003
0.394,2.6590000000000003
0.395,2.6590000000000003
0.396,2.6590000000000003
0.397,2.6590000000000003
0.398,2.6590000000000003
0.399,2.6590000000000003
0.4,2.6590000000000003
0.401,2.6590000000000003
0.402,2.6590000000000003
0.403,2.6590000000000003
1.161,2.6590000000000003
1.162,2.6590000000000003
1.163,2.6590000000000003
1.164,2.6590000000000003
1.165,2.6590000000000003
1.166,2.6590000000000003
1.167,2.6590000000000003
1.168,2.6590000000000003
1.169,2.6590000000000003
1.17,2.6590000000000003
1.171,2.6590000000000003
0.393,2.658
0.394,2.658
0.395,2.658
0.396,2.658
0.397,2.658
0.398,2.658
0.399,2.658
0.4,2.658
0.401,2.658
0.402,2.658
0.403,2.658
1.161,2.658
1.162,2.658
1.163,2.658
1.164,2.658
1.165,2.658
1.166,2.658
1.167,2.658
1.168,2.658
1.169,2.658
1.17,2.658
1.171,2.658
0.393,2.657
0.394,2.657
0.395,2.657
0.396,2.657
0.397,2.657
0.398,2.657
0.399,2.657
0.4,2.657
0.401,2.657
0.402,2.657
0.403,2.657
1.161,2.657
1.162,2.657
1.163,2.657
1.164,2.657
1.165,2.657
1.166,2.657
1.167,2.657
1.168,2.657
1.169,2.657
1.17,2.657
1.171,2.657
0.393,2.656
0.394,2.656
0.395,2.656
0.396,2.656
0.397,2.656
0.398,2.656
0.399,2.656
0.4,2.656
0.401,2.656
0.402,2.656
0.403,2.656
1.161,2.656
1.162,2.656
1.163,2.656
1.164,2.656
1.165,2.656
1.166,2.656
1.167,2.656
1.168,2.656
1.169,2.656
1.17,2.656
1.171,2.656
0.393,2.6550000000000002
0.394,2.6550000000000002
0.395,2.6550000000000002
0.396,2.6550000000000002
0.397,2.6550000000000002
0.398,2.6550000000000002
0.399,2.6550000000000002
0.4,2.6550000000000002
0.401,2.6550000000000002
0.402,2.6550000000000002
0.403,2.6550000000000002
1.161,2.6550000000000002
1.162,2.6550000000000002
1.163,2.6550000000000002
1.164,2.6550000000000002
1.165,2.6550000000000002
1.166,2.6550000000000002
1.167,2.6550000000000002
1.168,2.6550000000000002
1.169,2.6550000000000002
1.17,2.6550000000000002
1.171,2.6550000000000002
0.393,2.654
0.394,2.654
0.395,2.654
0.396,2.654
0.397,2.654
0.398,2.654
0.399,2.654
0.4,2.654
0.401,2.654
0.402,2.654
0.403,2.654
1.161,2.654
1.162,2.654
1.163,2.654
1.164,2.654
1.165,2.654
1.166,2.654
1.167,2.654
1.168,2.654
1.169,2.654
1.17,2.654
1.171,2.654
0.393,2.653
0.394,2.653
0.395,2.653
0.396,2.653
0.397,2.653
0.398,2.653
0.399,2.653
0.4,2.653
0.401,2.653
0.402,2.653
0.403,2.653
1.161,2.653
1.162,2.653
1.163,2.653
1.164,2.653
1.165,2.653
1.166,2.653
1.167,2.653
1.168,2.653
1.169,2.653
1.17,2.653
1.171,2.653
0.393,2.652
0.394,2.652
0.395,2.652
0.396,2.652
0.397,2.652
0.398,2.652
0.399,2.652
0.4,2.652
0.401,2.652
0.402,2.652
0.403,2.652
1.161,2.652
1.162,2.652
1.163,2.652
1.164,2.652
1.165,2.652
1.166,2.652
1.167,2.652
1.168,2.652
1.169,2.652
1.17,2.652
1.171,2.652
0.393,2.6510000000000002
0.394,2.6510000000000002
0.395,2.6510000000000002
0.396,2.6510000000000002
0.397,2.6510000000000002
0.398,2.6510000000000002
0.399,2.6510000000000002
0.4,2.6510000000000002
0.401,2.6510000000000002
0.402,2.6510000000000002
0.403,2.6510000000000002
1.161,2.6510000000000002
1.162,2.6510000000000002
1.163,2.6510000000000002
1.164,2.6510000000000002
1.165,2.6510000000000002
1.166,2.6510000000000002
1.167,2.6510000000000002
1.168,2.6510000000000002
1.169,2.6510000000000002
1.17,2.6510000000000002
1.171,2.6510000000000002
0.393,2.65
0.394,2.65
0.395,2.65
0.396,2.65
0.397,2.65
0.398,2.65
0.399,2.65
0.4,2.65
0.401,2.65
0.402,2.65
0.403,2.65
1.161,2.65
1.162,2.65
1.163,2.65
1.164,2.65
1.165,2.65
1.166,2.65
1.167,2.65
1.168,2.65
1.169,2.65
1.17,2.65
1.171,2.65
0.393,2.649
0.394,2.649
0.395,2.649
0.396,2.649
0.397,2.649
0.398,2.649
0.399,2.649
0.4,2.649
0.401,2.649
0.402,2.649
0.403,2.649
1.161,2.649
1.162,2.649
1.163,2.649
1.164,2.649
1.165,2.649
1.166,2.649
1.167,2.649
1.168,2.649
1.169,2.649
1.17,2.649
1.171,2.649
0.393,2.648
0.394,2.648
0.395,2.648
0.396,2.648
0.397,2.648
0.398,2.648
0.399,2.648
0.4,2.648
0.401,2.648
0.402,2.648
0.403,2.648
1.161,2.648
1.162,2.648
1.163,2.648
1.164,2.648
1.165,2.648
1.166,2.648
1.167,2.648
1.168,2.648
1.169,2.648
1.17,2.648
1.171,2.648
0.393,2.6470000000000002
0.394,2.6470000000000002
0.395,2.6470000000000002
0.396,2.6470000000000002
0.397,2.6470000000000002
0.398,2.6470000000000002
0.399,2.6470000000000002
0.4,2.6470000000000002
0.401,2.6470000000000002
0.402,2.6470000000000002
0.403,2.6470000000000002
1.161,2.6470000000000002
1.162,2.6470000000000002
1.163,2.6470000000000002
1.164,2.6470000000000002
1.165,2.6470000000000002
1.166,2.6470000000000002
1.167,2.6470000000000002
1.168,2.6470000000000002
1.169,2.6470000000000002
1.17,2.6470000000000002
1.171,2.6470000000000002
0.393,2.646
0.394,2.646
0.395,2.646
0.396,2.646
0.397,2.646
0.398,2.646
0.399,2.646
0.4,2.646
0.401,2.646
0.402,2.646
0.403,2.646
1.161,2.646
1.162,2.646
1.163,2.646
1.164,2.646
1.165,2.646
1.166,2.646
1.167,2.646
1.168,2.646
1.169,2.646
1.17,2.646
1.171,2.646
0.393,2.645
0.394,2.645
0.395,2.645
0.396,2.645
0.397,2.645
0.398,2.645
0.399,2.645
0.4,2.645
0.401,2.645
0.402,2.645
0.403,2.645
1.161,2.645
1.162,2.645
1.163,2.645
1.164,2.645
1.165,2.645
1.166,2.645
1.167,2.645
1.168,2.645
1.169,2.645
1.17,2.645
1.171,2.645
0.393,2.644
0.394,2.644
0.395,2.644
0.396,2.644
0.397,2.644
0.398,2.644
0.399,2.644
0.4,2.644
0.401,2.644
0.402,2.644
0.403,2.644
1.161,2.644
1.162,2.644
1.163,2.644
1.164,2.644
1.165,2.644
1.166,2.644
1.167,2.644
1.168,2.644
1.169,2.644
1.17,2.644
1.171,2.644
0.393,2.6430000000000002
0.394,2.6430000000000002
0.395,2.6430000000000002
0.396,2.6430000000000002
0.397,2.6430000000000002
0.398,2.6430000000000002
0.399,2.6430000000000002
0.4,2.6430000000000002
0.401,2.6430000000000002
0.402,2.6430000000000002
0.403,2.6430000000000002
1.161,2.6430000000000002
1.162,2.6430000000000002
1.163,2.6430000000000002
1.164,2.6430000000000002
1.165,2.6430000000000002
1.166,2.6430000000000002
1.167,2.6430000000000002
1.168,2.6430000000000002
1.169,2.6430000000000002
1.17,2.6430000000000002
1.171,2.6430000000000002
0.393,2.642
0.394,2.642
0.395,2.642
0.396,2.642
0.397,2.642
0.398,2.642
0.399,2.642
0.4,2.642
0.401,2.642
0.402,2.642
0.403,2.642
1.161,2.642
1.162,2.642
1.163,2.642
1.164,2.642
1.165,2.642
1.166,2.642
1.167,2.642
1.168,2.642
1.169,2.642
1.17,2.642
1.171,2.642
0.393,2.641
0.394,2.641
0.395,2.641
0.396,2.641
0.397,2.641
0.398,2.641
0.399,2.641
0.4,2.641
0.401,2.641
0.402,2.641
0.403,2.641
1.161,2.641
1.162,2.641
1.163,2.641
1.164,2.641
1.165,2.641
1.166,2.641
1.167,2.641
1.168,2.641
1.169,2.641
1.17,2.641
1.171,2.641
0.393,2.64
0.394,2.64
0.395,2.64
0.396,2.64
0.397,2.64
0.398,2.64
0.399,2.64
0.4,2.64
0.401,2.64
0.402,2.64
0.403,2.64
1.161,2.64
1.162,2.64
1.163,2.64
1.164,2.64
1.165,2.64
1.166,2.64
1.167,2.64
1.168,2.64
1.169,2.64
1.17,2.64
1.171,2.64
0.393,2.6390000000000002
0.394,2.6390000000000002
0.395,2.6390000000000002
0.396,2.6390000000000002
0.397,2.6390000000000002
0.398,2.6390000000000002
0.399,2.6390000000000002
0.4,2.6390000000000002
0.401,2.6390000000000002
0.402,2.6390000000000002
0.403,2.6390000000000002
1.161,2.6390000000000002
1.162,2.6390000000000002
1.163,2.6390000000000002
1.164,2.6390000000000002
1.165,2.6390000000000002
1.166,2.6390000000000002
1.167,2.6390000000000002
1.168,2.6390000000000002
1.169,2.6390000000000002
1.17,2.6390000000000002
1.171,2.6390000000000002
0.393,2.638
0.394,2.638
0.395,2.638
0.396,2.638
0.397,2.638
0.398,2.638
0.399,2.638
0.4,2.638
0.401,2.638
0.402,2.638
0.403,2.638
1.161,2.638
1.162,2.638
1.163,2.638
1.164,2.638
1.165,2.638
1.166,2.638
1.167,2.638
1.168,2.638
1.169,2.638
1.17,2.638
1.171,2.638
0.393,2.637
0.394,2.637
0.395,2.637
0.396,2.637
0.397,2.637
0.398,2.637
0.399,2.637
0.4,2.637
0.401,2.637
0.402,2.637
0.403,2.637
1.161,2.637
1.162,2.637
1.163,2.637
1.164,2.637
1.165,2.637
1.166,2.637
1.167,2.637
1.168,2.637
1.169,2.637
1.17,2.637
1.171,2.637
0.393,2.636
0.394,2.636
0.395,2.636
0.396,2.636
0.397,2.636
0.398,2.636
0.399,2.636
0.4,2.636
0.401,2.636
0.402,2.636
0.403,2.636
1.161,2.636
1.162,2.636
1.163,2.636
1.164,2.636
1.165,2.636
1.166,2.636
1.167,2.636
1.168,2.636
1.169,2.636
1.17,2.636
1.171,2.636
0.393,2.6350000000000002
0.394,2.6350000000000002
0.395,2.6350000000000002
0.396,2.6350000000000002
0.397,2.6350000000000002
0.398,2.6350000000000002
0.399,2.6350000000000002
0.4,2.6350000000000002
0.401,2.6350000000000002
0.402,2.6350000000000002
0.403,2.6350000000000002
1.161,2.6350000000000002
1.162,2.6350000000000002
1.163,2.6350000000000002
1.164,2.6350000000000002
1.165,2.6350000000000002
1.166,2.6350000000000002
1.167,2.6350000000000002
1.168,2.6350000000000002
1.169,2.6350000000000002
1.17,2.6350000000000002
1.171,2.6350000000000002
0.393,2.634
0.394,2.634
0.395,2.634
0.396,2.634
0.397,2.634
0.398,2.634
0.399,2.634
0.4,2.634
0.401,2.634
0.402,2.634
0.403,2.634
1.161,2.634
1.162,2.634
1.163,2.634
1.164,2.634
1.165,2.634
1.166,2.634
1.167,2.634
1.168,2.634
1.169,2.634
1.17,2.634
1.171,2.634
0.393,2.633
0.394,2.633
0.395,2.633
0.396,2.633
0.397,2.633
0.398,2.633
0.399,2.633
0.4,2.633
0.401,2.633
0.402,2.633
0.403,2.633
1.161,2.633
1.162,2.633
1.163,2.633
1.164,2.633
1.165,2.633
1.166,2.633
1.167,2.633
1.168,2.633
1.169,2.633
1.17,2.633
1.171,2.633
0.393,2.632
0.394,2.632
0.395,2.632
0.396,2.632
0.397,2.632
0.398,2.632
0.399,2.632
0.4,2.632
0.401,2.632
0.402,2.632
0.403,2.632
1.161,2.632
1.162,2.632
1.163,2.632
1.164,2.632
1.165,2.632
1.166,2.632
1.167,2.632
1.168,2.632
1.169,2.632
1.17,2.632
1.171,2.632
0.393,2.6310000000000002
0.394,2.6310000000000002
0.395,2.6310000000000002
0.396,2.6310000000000002
0.397,2.6310000000000002
0.398,2.6310000000000002
0.399,2.6310000000000002
0.4,2.6310000000000002
0.401,2.6310000000000002
0.402,2.6310000000000002
0.403,2.6310000000000002
1.161,2.6310000000000002
1.162,2.6310000000000002
1.163,2.6310000000000002
1.164,2.6310000000000002
1.165,2.6310000000000002
1.166,2.6310000000000002
1.167,2.6310000000000002
1.168,2.6310000000000002
1.169,2.6310000000000002
1.17,2.6310000000000002
1.171,2.6310000000000002
0.393,2.63
0.394,2.63
0.395,2.63
0.396,2.63
0.397,2.63
0.398,2.63
0.399,2.63
0.4,2.63
0.401,2.63
0.402,2.63
0.403,2.63
1.161,2.63
1.162,2.63
1.163,2.63
1.164,2.63
1.165,2.63
1.166,2.63
1.167,2.63
1.168,2.63
1.169,2.63
1.17,2.63
1.171,2.63
0.393,2.629
0.394,2.629
0.395,2.629
0.396,2.629
0.397,2.629
0.398,2.629
0.399,2.629
0.4,2.629
0.401,2.629
0.402,2.629
0.403,2.629
1.161,2.629
1.162,2.629
1.163,2.629
1.164,2.629
1.165,2.629
1.166,2.629
1.167,2.629
1.168,2.629
1.169,2.629
1.17,2.629
1.171,2.629
0.393,2.628
0.394,2.628
0.395,2.628
0.396,2.628
0.397,2.628
0.398,2.628
0.399,2.628
0.4,2.628
0.401,2.628
0.402,2.628
0.403,2.628
1.161,2.628
1.162,2.628
1.163,2.628
1.164,2.628
1.165,2.628
1.166,2.628
1.167,2.628
1.168,2.628
1.169,2.628
1.17,2.628
1.171,2.628
0.393,2.6270000000000002
0.394,2.6270000000000002
0.395,2.6270000000000002
0.396,2.6270000000000002
0.397,2.6270000000000002
0.398,2.6270000000000002
